month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2018-01-31,44601,AVY,214.6,268.0,396.0,110.0
2018-01-31,19561,BA,214.3,229.0,408.0,128.0
2018-01-31,80204,MLM,214.3,293.0,72.0,224.0
2018-01-31,85257,AME,214.2,22.0,358.0,272.0
2018-01-31,39642,BDX,213.4,181.0,248.0,219.0
2018-01-31,12981,FBHS,213.2,267.0,263.0,161.0
2018-01-31,52978,HAS,212.2,260.0,156.0,206.0
2018-01-31,22509,PPG,210.6,264.0,212.0,178.0
2018-01-31,23085,SCG,210.0,253.0,3.0,267.0
2018-01-31,66093,T,208.3,287.0,66.0,218.0
2018-01-31,46578,CLX,206.9,124.0,271.0,231.0
2018-01-31,89006,MDLZ,206.1,351.0,79.0,170.0
2018-01-31,28804,ALK,205.7,319.0,25.0,210.0
2018-01-31,81481,DLTR,204.5,315.0,345.0,82.0
2018-01-31,13936,PVH,203.7,246.0,372.0,111.0
2018-01-31,77702,SBUX,203.7,191.0,117.0,246.0
2018-01-31,90071,NRG,203.3,381.0,405.0,16.0
2018-01-31,77418,TWX,202.4,151.0,68.0,287.0
2018-01-31,90199,CBG,202.0,309.0,359.0,75.0
2018-01-31,90215,CRM,201.8,406.0,295.0,42.0
2018-01-31,21186,WRK,201.3,341.0,240.0,102.0
2018-01-31,21020,AAL,201.2,378.0,209.0,92.0
2018-01-31,76709,IDXX,201.2,19.0,285.0,277.0
2018-01-31,40272,IFF,201.1,58.0,311.0,243.0
2018-01-31,75241,PXD,200.2,401.0,67.0,133.0
2018-01-31,26710,L,199.9,356.0,128.0,135.0
2018-01-31,15202,VMC,199.6,248.0,86.0,216.0
2018-01-31,89014,COL,199.1,41.0,379.0,222.0
2018-01-31,91556,ROST,199.1,217.0,250.0,168.0
2018-01-31,27983,XRX,197.7,345.0,131.0,136.0
2018-01-31,23393,CHD,197.5,126.0,166.0,253.0
2018-01-31,24328,EQT,197.3,400.0,59.0,131.0
2018-01-31,82307,DVA,197.3,281.0,170.0,158.0
2018-01-31,60506,PCAR,197.0,334.0,134.0,140.0
2018-01-31,76605,AZO,196.2,227.0,78.0,225.0
2018-01-31,23712,PEG,195.6,140.0,233.0,214.0
2018-01-31,88873,GPN,195.0,167.0,297.0,171.0
2018-01-31,84788,AMZN,194.7,350.0,356.0,37.0
2018-01-31,77730,TSN,194.3,316.0,300.0,79.0
2018-01-31,84381,ROK,194.3,42.0,321.0,235.0
2018-01-31,91392,WYN,193.4,65.0,377.0,197.0
2018-01-31,89533,WYNN,193.3,78.0,402.0,179.0
2018-01-31,85035,QRVO,192.9,404.0,106.0,101.0
2018-01-31,76712,AES,191.4,393.0,75.0,117.0
2018-01-31,25778,CA,190.6,16.0,139.0,316.0
2018-01-31,83111,ALXN,190.2,84.0,50.0,310.0
2018-01-31,91416,HBI,188.4,295.0,47.0,181.0
2018-01-31,18542,CAT,188.2,200.0,401.0,96.0
2018-01-31,12622,HCA,188.1,304.0,137.0,139.0
2018-01-31,89269,CNC,186.8,305.0,394.0,33.0
2018-01-31,49680,DHR,186.7,85.0,151.0,262.0
2018-01-31,65875,VZ,186.7,29.0,155.0,294.0
2018-01-31,77178,QCOM,186.6,18.0,256.0,260.0
2018-01-31,14776,SYF,186.4,86.0,138.0,266.0
2018-01-31,16432,GT,184.8,371.0,85.0,113.0
2018-01-31,84373,DGX,183.5,210.0,130.0,189.0
2018-01-31,37284,ANDV,182.8,299.0,368.0,39.0
2018-01-31,86228,RSG,182.6,109.0,227.0,209.0
2018-01-31,27959,DUK,182.5,23.0,153.0,290.0
2018-01-31,11404,ED,182.4,33.0,205.0,263.0
2018-01-31,52708,LEN,182.3,173.0,367.0,114.0
2018-01-31,22779,MSI,182.1,88.0,181.0,239.0
2018-01-31,24985,AEE,181.9,34.0,186.0,269.0
2018-01-31,60943,LEG,181.9,298.0,100.0,145.0
2018-01-31,60628,FDX,181.7,282.0,313.0,69.0
2018-01-31,50017,RRC,181.1,399.0,2.0,122.0
2018-01-31,21207,NEM,180.8,355.0,109.0,105.0
2018-01-31,11674,DTE,180.6,214.0,182.0,160.0
2018-01-31,61399,LOW,180.5,254.0,294.0,91.0
2018-01-31,11308,KO,179.3,24.0,178.0,273.0
2018-01-31,18163,PG,179.3,30.0,124.0,291.0
2018-01-31,58819,LNT,179.3,14.0,188.0,275.0
2018-01-31,27043,VAR,179.1,45.0,363.0,186.0
2018-01-31,24010,ETR,178.2,395.0,211.0,35.0
2018-01-31,38093,AJG,178.0,177.0,232.0,157.0
2018-01-31,86021,LLL,177.3,202.0,276.0,123.0
2018-01-31,59248,TAP,175.4,55.0,32.0,305.0
2018-01-31,89216,AYI,174.0,271.0,31.0,173.0
2018-01-31,13856,PEP,173.3,100.0,214.0,201.0
2018-01-31,80080,EMN,173.0,66.0,246.0,208.0
2018-01-31,19166,FMC,172.5,62.0,392.0,151.0
2018-01-31,24942,RTN,171.6,73.0,306.0,177.0
2018-01-31,48653,HUM,171.6,302.0,265.0,56.0
2018-01-31,64390,PGR,171.5,172.0,382.0,87.0
2018-01-31,13928,COP,171.4,392.0,184.0,34.0
2018-01-31,34817,NUE,170.9,291.0,158.0,104.0
2018-01-31,64186,CI,170.9,162.0,344.0,107.0
2018-01-31,24643,ARNC,170.8,382.0,231.0,20.0
2018-01-31,23229,CMS,170.7,69.0,180.0,228.0
2018-01-31,79545,BWA,170.7,239.0,275.0,88.0
2018-01-31,80286,TSCO,170.5,328.0,103.0,103.0
2018-01-31,85914,BBY,169.8,234.0,388.0,44.0
2018-01-31,12490,IBM,169.7,102.0,48.0,259.0
2018-01-31,92655,UNH,169.5,221.0,341.0,70.0
2018-01-31,91103,UAL,169.1,365.0,63.0,94.0
2018-01-31,92322,ULTA,168.8,272.0,26.0,164.0
2018-01-31,41355,PH,168.4,81.0,338.0,153.0
2018-01-31,41080,CMI,168.3,164.0,253.0,137.0
2018-01-31,21178,LMT,168.2,130.0,301.0,138.0
2018-01-31,92618,DPS,166.5,75.0,135.0,234.0
2018-01-31,60986,NWL,166.3,331.0,10.0,130.0
2018-01-31,12062,LH,166.1,134.0,217.0,165.0
2018-01-31,89179,ANTM,164.7,213.0,374.0,52.0
2018-01-31,25953,DOV,164.5,60.0,310.0,169.0
2018-01-31,53065,IPG,164.5,314.0,39.0,125.0
2018-01-31,32870,HRL,164.2,216.0,92.0,162.0
2018-01-31,18411,SO,164.0,178.0,93.0,184.0
2018-01-31,12052,GD,162.7,156.0,172.0,163.0
2018-01-31,79637,UHS,162.5,259.0,89.0,134.0
2018-01-31,50876,LLY,161.8,31.0,160.0,241.0
2018-01-31,82775,HIG,161.8,354.0,198.0,32.0
2018-01-31,89003,FIS,160.45,6.5,225.0,227.0
2018-01-31,43553,VFC,159.7,37.0,373.0,148.0
2018-01-31,25320,CPB,159.4,112.0,24.0,242.0
2018-01-31,22103,EMR,158.0,1.0,251.0,215.0
2018-01-31,19350,DE,157.9,64.0,376.0,127.0
2018-01-31,57568,BLL,157.3,339.0,83.0,78.0
2018-01-31,70578,ECL,157.3,94.0,168.0,191.0
2018-01-31,89258,PRU,156.8,332.0,161.0,50.0
2018-01-31,90038,AIZ,156.7,348.0,119.0,57.0
2018-01-31,16600,HSY,156.5,82.0,142.0,207.0
2018-01-31,23819,HAL,156.2,385.0,36.0,67.0
2018-01-31,89393,NFLX,156.0,269.0,334.0,17.0
2018-01-31,86136,SRE,155.65,6.5,126.0,257.0
2018-01-31,77668,ESRX,155.3,335.0,129.0,58.0
2018-01-31,81061,MCK,155.3,358.0,167.0,29.0
2018-01-31,21776,EXC,155.2,165.0,171.0,143.0
2018-01-31,87717,EXPD,154.4,160.0,267.0,106.0
2018-01-31,93096,DG,153.9,185.0,282.0,84.0
2018-01-31,40539,TJX,150.9,223.0,105.0,126.0
2018-01-31,89866,LKQ,150.9,166.0,283.0,89.0
2018-01-31,89002,ADS,150.4,67.0,154.0,199.0
2018-01-31,49015,LNC,150.0,180.0,185.0,118.0
2018-01-31,88845,AET,149.3,144.0,383.0,59.0
2018-01-31,85675,EVHC,149.1,408.0,1.0,53.0
2018-01-31,87299,AKAM,149.1,9.0,62.0,268.0
2018-01-31,81540,ABC,148.5,377.0,122.0,22.0
2018-01-31,85269,VLO,147.0,175.0,370.0,41.0
2018-01-31,42585,SJM,146.8,143.0,57.0,185.0
2018-01-31,88661,TPR,146.0,3.0,243.0,193.0
2018-01-31,13035,XYL,145.6,10.0,348.0,146.0
2018-01-31,17144,GIS,144.0,98.0,73.0,200.0
2018-01-31,90808,EXPE,143.5,257.0,82.0,100.0
2018-01-31,34032,MAS,143.3,25.0,319.0,144.0
2018-01-31,91068,CMG,143.1,369.0,12.0,60.0
2018-01-31,85792,PWR,141.4,311.0,133.0,43.0
2018-01-31,23026,FE,141.1,383.0,116.0,6.0
2018-01-31,52230,RHI,140.7,137.0,228.0,108.0
2018-01-31,32707,HP,140.1,386.0,64.0,23.0
2018-01-31,66384,WDC,139.9,77.0,94.0,196.0
2018-01-31,52090,MKC,139.3,63.0,132.0,188.0
2018-01-31,15069,MRO,137.7,389.0,95.0,4.0
2018-01-31,84032,NOV,136.3,391.0,65.0,12.0
2018-01-31,90829,CF,136.3,250.0,259.0,19.0
2018-01-31,27828,HPQ,136.2,83.0,364.0,77.0
2018-01-31,38762,NI,134.4,56.0,203.0,154.0
2018-01-31,30681,OMC,133.8,186.0,35.0,142.0
2018-01-31,34833,OXY,133.6,8.0,176.0,192.0
2018-01-31,22752,MRK,130.8,27.0,56.0,223.0
2018-01-31,70332,APC,130.8,397.0,21.0,15.0
2018-01-31,17830,UTX,130.3,44.0,218.0,147.0
2018-01-31,60599,CTL,130.0,131.0,16.0,175.0
2018-01-31,66800,AIG,130.0,380.0,60.0,8.0
2018-01-31,42877,JBHT,129.9,110.0,197.0,115.0
2018-01-31,79906,INCY,129.5,402.0,22.0,9.0
2018-01-31,91461,WU,127.9,117.0,84.0,152.0
2018-01-31,30940,FLS,127.7,262.0,33.0,85.0
2018-01-31,61241,AMD,127.6,390.0,8.0,18.0
2018-01-31,15456,FL,127.5,209.0,14.0,124.0
2018-01-31,49154,TGT,127.4,238.0,115.0,66.0
2018-01-31,23579,TXT,126.8,142.0,221.0,80.0
2018-01-31,52038,SYY,126.8,228.0,202.0,36.0
2018-01-31,59010,GPS,126.3,12.0,381.0,93.0
2018-01-31,28484,HES,125.6,388.0,41.0,2.0
2018-01-31,87137,DVN,124.1,26.0,49.0,213.0
2018-01-31,19502,WBA,124.0,294.0,44.0,54.0
2018-01-31,23473,CINF,123.8,71.0,140.0,149.0
2018-01-31,78877,CHK,123.4,405.0,7.0,1.0
2018-01-31,70033,HOG,121.9,20.0,52.0,211.0
2018-01-31,12872,MPC,121.7,107.0,353.0,38.0
2018-01-31,26825,K,120.7,135.0,71.0,132.0
2018-01-31,82581,HSIC,119.6,256.0,34.0,72.0
2018-01-31,64282,LB,115.3,49.0,113.0,156.0
2018-01-31,85072,RL,113.1,106.0,224.0,73.0
2018-01-31,55976,WMT,111.0,50.0,380.0,40.0
2018-01-31,90386,MOS,109.1,201.0,29.0,86.0
2018-01-31,77606,KSS,107.9,5.0,362.0,68.0
2018-01-31,61815,NBL,106.9,336.0,18.0,5.0
2018-01-31,14541,CVX,105.8,36.0,195.0,112.0
2018-01-31,11850,XOM,102.3,90.0,104.0,109.0
2018-01-31,87055,COST,98.9,132.0,219.0,31.0
2018-01-31,85459,CHRW,96.4,91.0,223.0,49.0
2018-01-31,16678,KR,95.8,258.0,27.0,26.0
2018-01-31,11600,XRAY,95.0,169.0,194.0,11.0
2018-01-31,85926,SEE,94.6,54.0,102.0,116.0
2018-01-31,76082,COG,93.5,61.0,316.0,24.0
2018-01-31,25419,WHR,92.9,149.0,81.0,64.0
2018-01-31,17005,CVS,90.5,188.0,58.0,45.0
2018-01-31,89508,KMX,89.8,241.0,70.0,7.0
2018-01-31,25785,F,89.6,139.0,112.0,51.0
2018-01-31,21573,IP,87.9,76.0,118.0,83.0
2018-01-31,25232,OKE,87.4,70.0,87.0,98.0
2018-01-31,87447,UPS,87.4,47.0,164.0,81.0
2018-01-31,59459,TRV,84.3,21.0,200.0,76.0
2018-01-31,57817,JWN,83.6,79.0,147.0,61.0
2018-01-31,12060,GE,81.7,108.0,4.0,97.0
2018-01-31,12369,GM,80.1,35.0,193.0,62.0
2018-01-31,13356,PSX,76.5,17.0,287.0,28.0
2018-01-31,85631,ADSK,74.3,48.0,292.0,3.0
2018-01-31,52329,JEC,71.8,46.0,175.0,46.0
2018-01-31,89217,AAP,70.4,123.0,5.0,65.0
2018-01-31,75607,SYMC,66.6,121.0,99.0,21.0
2018-01-31,52695,GWW,62.5,4.0,69.0,95.0
2018-01-31,90979,UAA,62.5,51.0,11.0,90.0
2018-01-31,87842,MET,62.4,104.0,121.0,14.0
2018-01-31,46674,GPC,62.0,43.0,88.0,63.0
2018-01-31,78034,PDCO,60.4,96.0,38.0,48.0
2018-01-31,83906,SRCL,60.3,53.0,37.0,74.0
2018-01-31,77462,M,58.3,72.0,46.0,55.0
2018-01-31,75034,BHGE,52.8,141.0,20.0,13.0
2018-01-31,10516,ADM,52.7,89.0,55.0,30.0
2018-01-31,13168,TRIP,51.9,2.0,9.0,99.0
2018-01-31,15980,UA,48.3,74.0,13.0,47.0
2018-01-31,21371,CAH,47.6,97.0,30.0,25.0
2018-01-31,88853,FLR,35.3,32.0,61.0,27.0
2018-01-31,39538,MAT,30.2,80.0,6.0,10.0
2018-02-28,53613,MU,388.2,363.0,409.0,395.0
2018-02-28,86580,NVDA,383.4,381.0,413.0,373.0
2018-02-28,89626,CME,366.8,337.0,296.0,413.0
2018-02-28,64311,NSC,366.6,364.0,272.0,406.0
2018-02-28,48725,UNP,360.0,341.0,266.0,409.0
2018-02-28,13407,FB,357.9,300.0,327.0,405.0
2018-02-28,83862,ETFC,353.7,275.0,381.0,390.0
2018-02-28,48486,LRCX,351.5,369.0,394.0,324.0
2018-02-28,62148,CSX,349.9,356.0,208.0,403.0
2018-02-28,90993,ICE,349.7,294.0,290.0,407.0
2018-02-28,48506,MCO,348.7,293.0,364.0,376.0
2018-02-28,90319,GOOGL,348.4,375.0,337.0,337.0
2018-02-28,12650,KSU,348.3,315.0,284.0,394.0
2018-02-28,87267,BLK,348.2,244.0,370.0,402.0
2018-02-28,59408,BAC,347.0,335.0,295.0,375.0
2018-02-28,13721,ABBV,344.4,283.0,410.0,355.0
2018-02-28,14702,AMAT,344.2,316.0,372.0,350.0
2018-02-28,91152,TDG,344.0,312.0,317.0,374.0
2018-02-28,62308,TMK,342.3,358.0,207.0,387.0
2018-02-28,21936,PFE,337.6,350.0,163.0,400.0
2018-02-28,75510,ADBE,337.5,264.0,399.0,357.0
2018-02-28,76744,VRTX,334.9,396.0,408.0,269.0
2018-02-28,14889,CFG,334.2,296.0,262.0,386.0
2018-02-28,34746,FITB,333.6,284.0,247.0,398.0
2018-02-28,85663,URI,332.0,340.0,345.0,322.0
2018-02-28,24328,EQT,329.6,403.0,41.0,401.0
2018-02-28,24205,NEE,328.4,297.0,249.0,379.0
2018-02-28,60442,PNC,328.3,231.0,275.0,408.0
2018-02-28,77274,GILD,327.1,305.0,233.0,378.0
2018-02-28,81774,FCX,325.8,367.0,361.0,287.0
2018-02-28,87657,EW,323.2,327.0,313.0,325.0
2018-02-28,75825,EOG,321.4,399.0,216.0,317.0
2018-02-28,89525,CMCSA,321.0,355.0,190.0,353.0
2018-02-28,13901,MO,319.3,331.0,70.0,412.0
2018-02-28,49656,BK,316.9,259.0,236.0,384.0
2018-02-28,85753,VRSN,316.7,149.0,335.0,410.0
2018-02-28,10138,TROW,314.9,176.0,393.0,367.0
2018-02-28,85348,YUM,313.7,237.0,293.0,368.0
2018-02-28,89070,ZBH,313.5,368.0,143.0,349.0
2018-02-28,25081,CMA,313.4,178.0,320.0,392.0
2018-02-28,14542,GOOG,313.2,353.0,349.0,275.0
2018-02-28,91392,WYN,312.4,278.0,380.0,306.0
2018-02-28,85593,AMG,311.1,242.0,215.0,391.0
2018-02-28,90601,NDAQ,310.7,359.0,195.0,328.0
2018-02-28,14601,NAVI,310.1,379.0,67.0,366.0
2018-02-28,65875,VZ,309.1,362.0,180.0,329.0
2018-02-28,14593,AAPL,307.4,298.0,250.0,336.0
2018-02-28,89509,XEC,307.4,401.0,38.0,359.0
2018-02-28,15579,TXN,307.1,147.0,365.0,380.0
2018-02-28,57904,AFL,306.5,322.0,252.0,319.0
2018-02-28,93429,CBOE,302.8,201.0,405.0,323.0
2018-02-28,92611,V,302.7,92.0,348.0,411.0
2018-02-28,88031,MNST,301.0,137.0,397.0,361.0
2018-02-28,75186,SCHW,300.7,182.0,303.0,371.0
2018-02-28,42906,HBAN,300.4,227.0,204.0,383.0
2018-02-28,84129,ZION,300.3,246.0,225.0,363.0
2018-02-28,13788,ZTS,299.6,210.0,358.0,330.0
2018-02-28,58246,NTRS,298.0,193.0,238.0,385.0
2018-02-28,68144,STI,297.4,207.0,224.0,381.0
2018-02-28,88446,ILMN,296.2,191.0,332.0,345.0
2018-02-28,47896,JPM,296.0,133.0,288.0,397.0
2018-02-28,17478,SPGI,294.1,105.0,343.0,388.0
2018-02-28,76639,TSS,292.3,256.0,395.0,273.0
2018-02-28,91233,MA,291.8,53.0,382.0,399.0
2018-02-28,77338,ROP,291.2,175.0,316.0,351.0
2018-02-28,10107,MSFT,291.0,195.0,375.0,315.0
2018-02-28,75828,EA,290.9,169.0,366.0,334.0
2018-02-28,10696,FISV,289.5,241.0,231.0,342.0
2018-02-28,46886,KLAC,288.9,226.0,253.0,341.0
2018-02-28,89003,FIS,288.1,261.0,269.0,312.0
2018-02-28,69032,MS,287.8,272.0,271.0,304.0
2018-02-28,89533,WYNN,287.2,295.0,406.0,235.0
2018-02-28,93089,VRSK,286.4,170.0,222.0,382.0
2018-02-28,88352,ISRG,286.2,96.0,407.0,352.0
2018-02-28,43449,MCD,285.6,146.0,324.0,354.0
2018-02-28,35044,RF,284.0,154.0,279.0,364.0
2018-02-28,40125,DXC,282.5,412.0,392.0,161.0
2018-02-28,78975,INTU,281.2,172.0,318.0,332.0
2018-02-28,34833,OXY,280.4,382.0,219.0,244.0
2018-02-28,72726,STT,280.1,98.0,341.0,365.0
2018-02-28,59328,INTC,279.9,200.0,322.0,311.0
2018-02-28,80080,EMN,278.7,302.0,273.0,267.0
2018-02-28,38156,WMB,278.5,229.0,189.0,344.0
2018-02-28,89195,PFG,278.1,329.0,162.0,294.0
2018-02-28,92618,DPS,275.9,234.0,291.0,295.0
2018-02-28,10909,CERN,273.2,218.0,264.0,310.0
2018-02-28,66093,T,270.0,360.0,60.0,300.0
2018-02-28,36468,SHW,269.7,267.0,323.0,250.0
2018-02-28,76614,REGN,269.4,277.0,74.0,343.0
2018-02-28,76076,CSCO,269.3,156.0,265.0,339.0
2018-02-28,14008,AMGN,268.9,254.0,131.0,333.0
2018-02-28,23473,CINF,268.4,303.0,140.0,299.0
2018-02-28,39490,APA,268.2,306.0,32.0,340.0
2018-02-28,35554,MTB,267.1,104.0,197.0,393.0
2018-02-28,12062,LH,265.5,307.0,237.0,252.0
2018-02-28,87432,A,265.3,158.0,357.0,293.0
2018-02-28,85257,AME,264.7,134.0,350.0,309.0
2018-02-28,88873,GPN,264.5,215.0,340.0,264.0
2018-02-28,64936,D,264.0,286.0,96.0,318.0
2018-02-28,11955,WM,263.4,266.0,248.0,268.0
2018-02-28,45911,SWKS,263.4,216.0,103.0,356.0
2018-02-28,82598,NTAP,263.0,213.0,373.0,249.0
2018-02-28,27887,BAX,261.9,351.0,353.0,172.0
2018-02-28,79915,NFX,261.4,299.0,31.0,331.0
2018-02-28,66157,USB,261.2,116.0,122.0,404.0
2018-02-28,32707,HP,260.0,387.0,147.0,229.0
2018-02-28,58683,LUV,259.6,347.0,120.0,263.0
2018-02-28,80204,MLM,259.0,320.0,125.0,276.0
2018-02-28,79678,ATVI,258.2,162.0,398.0,260.0
2018-02-28,23393,CHD,257.8,274.0,78.0,320.0
2018-02-28,75100,TIF,257.0,289.0,209.0,257.0
2018-02-28,11552,CELG,256.8,211.0,25.0,377.0
2018-02-28,21186,WRK,256.6,376.0,274.0,178.0
2018-02-28,61621,PAYX,255.8,112.0,181.0,372.0
2018-02-28,64995,KEY,254.9,121.0,193.0,360.0
2018-02-28,90441,FOXA,254.8,212.0,261.0,278.0
2018-02-28,65541,COO,253.1,161.0,239.0,314.0
2018-02-28,10104,ORCL,252.4,64.0,241.0,370.0
2018-02-28,26403,DIS,251.8,249.0,83.0,321.0
2018-02-28,44644,ADP,251.1,192.0,245.0,289.0
2018-02-28,86228,RSG,250.8,301.0,175.0,251.0
2018-02-28,21792,CNP,250.2,377.0,118.0,227.0
2018-02-28,60986,NWL,249.5,378.0,3.0,271.0
2018-02-28,87184,RHT,248.8,129.0,388.0,265.0
2018-02-28,90829,CF,248.7,217.0,333.0,234.0
2018-02-28,92709,SNI,248.7,153.0,149.0,346.0
2018-02-28,49015,LNC,246.9,313.0,220.0,218.0
2018-02-28,89002,ADS,246.8,279.0,123.0,277.0
2018-02-28,19561,BA,246.6,239.0,412.0,185.0
2018-02-28,77418,TWX,246.1,248.0,76.0,313.0
2018-02-28,49373,HRB,245.1,119.0,307.0,296.0
2018-02-28,78987,MCHP,242.5,139.0,304.0,280.0
2018-02-28,86964,FFIV,242.4,184.0,91.0,338.0
2018-02-28,15408,KHC,242.1,271.0,34.0,308.0
2018-02-28,86979,JNPR,241.2,408.0,59.0,214.0
2018-02-28,92121,DFS,240.4,102.0,179.0,348.0
2018-02-28,23660,CTAS,240.2,240.0,356.0,194.0
2018-02-28,38703,WFC,239.75,8.5,196.0,396.0
2018-02-28,52476,EFX,238.3,206.0,65.0,327.0
2018-02-28,76841,BIIB,238.3,32.0,221.0,369.0
2018-02-28,81696,DISH,238.1,318.0,16.0,279.0
2018-02-28,15202,VMC,238.0,276.0,171.0,242.0
2018-02-28,71563,BBT,237.05,8.5,200.0,389.0
2018-02-28,73139,SYK,236.7,224.0,285.0,225.0
2018-02-28,12073,PBCT,235.8,100.0,124.0,362.0
2018-02-28,75241,PXD,234.6,407.0,75.0,195.0
2018-02-28,85621,MTD,232.5,76.0,346.0,281.0
2018-02-28,86868,GS,232.4,179.0,141.0,301.0
2018-02-28,76709,IDXX,232.2,115.0,281.0,283.0
2018-02-28,71175,UNM,232.0,326.0,156.0,206.0
2018-02-28,22517,PPL,231.5,269.0,39.0,286.0
2018-02-28,90880,AMP,230.8,120.0,289.0,274.0
2018-02-28,66181,HD,229.8,198.0,347.0,202.0
2018-02-28,22509,PPG,227.2,287.0,203.0,201.0
2018-02-28,23712,PEG,226.8,222.0,201.0,240.0
2018-02-28,62092,TMO,226.7,71.0,352.0,270.0
2018-02-28,76201,XLNX,226.3,16.0,270.0,335.0
2018-02-28,22592,MMM,225.9,33.0,325.0,302.0
2018-02-28,23536,WEC,225.9,235.0,142.0,254.0
2018-02-28,56274,CAG,225.9,366.0,58.0,209.0
2018-02-28,25582,HRS,225.8,95.0,369.0,247.0
2018-02-28,89006,MDLZ,225.4,323.0,100.0,217.0
2018-02-28,79265,FLIR,225.1,181.0,344.0,204.0
2018-02-28,21207,NEM,224.8,348.0,212.0,156.0
2018-02-28,81655,DRI,224.8,343.0,297.0,125.0
2018-02-28,84769,APH,224.2,138.0,319.0,238.0
2018-02-28,90215,CRM,223.1,411.0,339.0,64.0
2018-02-28,17750,KMB,222.9,282.0,44.0,259.0
2018-02-28,60206,SNA,221.2,186.0,97.0,292.0
2018-02-28,81055,COF,220.8,214.0,168.0,246.0
2018-02-28,89014,COL,220.6,69.0,362.0,255.0
2018-02-28,25953,DOV,220.4,157.0,314.0,221.0
2018-02-28,89258,PRU,220.2,374.0,145.0,158.0
2018-02-28,26710,L,219.6,328.0,151.0,182.0
2018-02-28,50017,RRC,219.0,402.0,2.0,196.0
2018-02-28,48653,HUM,218.7,345.0,311.0,106.0
2018-02-28,43350,SWK,217.5,204.0,299.0,193.0
2018-02-28,79323,ALL,217.1,270.0,228.0,181.0
2018-02-28,86021,LLL,216.8,268.0,277.0,162.0
2018-02-28,82642,EL,216.6,103.0,396.0,213.0
2018-02-28,57665,NKE,215.7,232.0,223.0,203.0
2018-02-28,12981,FBHS,215.5,251.0,251.0,180.0
2018-02-28,77605,BSX,215.5,342.0,177.0,155.0
2018-02-28,82307,DVA,215.3,330.0,169.0,165.0
2018-02-28,83111,ALXN,214.1,174.0,42.0,307.0
2018-02-28,91926,DAL,214.1,373.0,191.0,128.0
2018-02-28,69649,RJF,214.0,160.0,255.0,230.0
2018-02-28,37584,BEN,213.5,144.0,89.0,305.0
2018-02-28,92602,PM,213.4,52.0,94.0,358.0
2018-02-28,56573,ITW,213.1,31.0,309.0,284.0
2018-02-28,82651,WAT,212.8,135.0,334.0,211.0
2018-02-28,12872,MPC,212.4,349.0,351.0,75.0
2018-02-28,77702,SBUX,212.4,150.0,92.0,298.0
2018-02-28,60871,ADI,211.2,42.0,178.0,326.0
2018-02-28,79103,ORLY,211.1,243.0,71.0,248.0
2018-02-28,86783,BKNG,210.9,20.0,157.0,347.0
2018-02-28,88668,MON,210.9,131.0,138.0,288.0
2018-02-28,59176,AXP,210.8,94.0,268.0,258.0
2018-02-28,77661,DHI,210.5,260.0,385.0,111.0
2018-02-28,70519,C,209.3,273.0,302.0,134.0
2018-02-28,84373,DGX,209.3,209.0,153.0,232.0
2018-02-28,85035,QRVO,209.1,409.0,137.0,118.0
2018-02-28,21573,IP,207.7,344.0,235.0,115.0
2018-02-28,92655,UNH,207.3,250.0,359.0,121.0
2018-02-28,81481,DLTR,207.2,288.0,374.0,92.0
2018-02-28,49680,DHR,207.0,78.0,213.0,282.0
2018-02-28,61399,LOW,206.9,238.0,355.0,129.0
2018-02-28,46578,CLX,206.1,163.0,121.0,266.0
2018-02-28,26825,K,205.7,281.0,57.0,220.0
2018-02-28,13928,COP,205.3,393.0,267.0,68.0
2018-02-28,79545,BWA,204.1,309.0,312.0,98.0
2018-02-28,75607,SYMC,203.6,110.0,63.0,316.0
2018-02-28,76605,AZO,203.4,205.0,107.0,241.0
2018-02-28,28804,ALK,202.5,317.0,12.0,210.0
2018-02-28,90038,AIZ,202.2,365.0,56.0,163.0
2018-02-28,18729,CL,202.0,118.0,108.0,290.0
2018-02-28,77730,TSN,201.3,338.0,242.0,103.0
2018-02-28,11618,FAST,200.7,101.0,172.0,272.0
2018-02-28,91556,ROST,200.3,183.0,227.0,200.0
2018-02-28,90071,NRG,199.8,383.0,387.0,15.0
2018-02-28,85913,MAR,199.7,141.0,402.0,154.0
2018-02-28,85269,VLO,199.3,291.0,360.0,80.0
2018-02-28,11404,ED,198.4,196.0,128.0,228.0
2018-02-28,84788,AMZN,198.3,339.0,403.0,32.0
2018-02-28,21776,EXC,198.1,354.0,132.0,131.0
2018-02-28,77496,MHK,197.9,255.0,257.0,140.0
2018-02-28,13356,PSX,196.1,352.0,310.0,57.0
2018-02-28,20482,ABT,196.0,177.0,342.0,149.0
2018-02-28,60599,CTL,196.0,319.0,24.0,191.0
2018-02-28,89179,ANTM,195.9,252.0,379.0,89.0
2018-02-28,60506,PCAR,195.8,324.0,183.0,124.0
2018-02-28,42877,JBHT,194.7,263.0,254.0,130.0
2018-02-28,86158,CTSH,194.4,39.0,301.0,245.0
2018-02-28,13936,PVH,194.3,221.0,400.0,96.0
2018-02-28,64390,PGR,192.8,180.0,329.0,146.0
2018-02-28,39642,BDX,192.5,155.0,315.0,166.0
2018-02-28,25778,CA,192.4,19.0,176.0,303.0
2018-02-28,77668,ESRX,192.3,332.0,166.0,119.0
2018-02-28,24109,AEP,192.2,314.0,115.0,150.0
