month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2024-07-31,13911,IQV,174.0,190.0,258.0,82.0
2024-07-31,57904,AFL,173.2,122.0,159.0,213.0
2024-07-31,12490,IBM,173.0,221.0,228.0,94.0
2024-07-31,17478,SPGI,172.7,3.5,183.0,247.0
2024-07-31,11404,ED,171.2,160.0,189.0,159.0
2024-07-31,11618,FAST,171.0,111.0,241.0,131.0
2024-07-31,41355,PH,170.8,156.0,227.0,122.0
2024-07-31,92121,DFS,170.6,161.0,214.0,132.0
2024-07-31,21207,NEM,170.2,273.0,261.0,28.0
2024-07-31,92611,V,169.4,129.0,85.0,274.0
2024-07-31,89525,CMCSA,169.2,228.0,154.0,155.0
2024-07-31,57809,NDSN,168.8,118.0,172.0,191.0
2024-07-31,14593,AAPL,168.6,79.0,149.0,233.0
2024-07-31,77496,MHK,168.4,272.0,275.0,10.0
2024-07-31,79698,IT,168.2,149.0,234.0,112.0
2024-07-31,91611,FSLR,167.0,263.0,37.0,249.0
2024-07-31,15408,KHC,166.2,233.0,196.0,103.0
2024-07-31,15579,TXN,166.0,8.0,148.0,263.0
2024-07-31,14714,ANET,165.6,172.0,68.0,260.0
2024-07-31,23931,XEL,165.6,52.0,193.0,195.0
2024-07-31,78987,MCHP,165.2,224.0,51.0,250.0
2024-07-31,79906,INCY,164.6,209.0,164.0,143.0
2024-07-31,13788,ZTS,164.4,68.0,129.0,248.0
2024-07-31,52708,LEN,163.6,150.0,266.0,68.0
2024-07-31,59176,AXP,163.6,174.0,208.0,114.0
2024-07-31,89626,CME,163.6,140.0,64.0,275.0
2024-07-31,49680,DHR,163.1,3.5,226.0,180.0
2024-07-31,91937,TMUS,162.8,204.0,121.0,184.0
2024-07-31,15720,EIX,162.2,19.0,238.0,158.0
2024-07-31,11308,KO,161.2,114.0,138.0,208.0
2024-07-31,18542,CAT,161.0,219.0,132.0,161.0
2024-07-31,16600,HSY,160.4,126.0,165.0,173.0
2024-07-31,23229,CMS,160.4,80.0,185.0,176.0
2024-07-31,21936,PFE,159.4,275.0,222.0,39.0
2024-07-31,19166,FMC,158.6,239.0,90.0,187.0
2024-07-31,23026,FE,158.6,169.0,204.0,108.0
2024-07-31,53065,IPG,158.4,226.0,220.0,63.0
2024-07-31,87299,AKAM,158.4,42.0,192.0,183.0
2024-07-31,75607,GEN,158.2,33.0,127.0,252.0
2024-07-31,87432,A,156.2,77.0,195.0,157.0
2024-07-31,12060,GE,155.8,267.0,163.0,93.0
2024-07-31,76614,REGN,155.8,87.0,105.0,241.0
2024-07-31,87445,TDY,155.8,141.0,184.0,135.0
2024-07-31,75828,EA,155.6,116.0,179.0,152.0
2024-07-31,45751,MMC,153.2,132.0,153.0,164.0
2024-07-31,21776,EXC,153.0,103.0,166.0,165.0
2024-07-31,82775,HIG,153.0,201.0,217.0,65.0
2024-07-31,85257,AME,151.2,112.0,128.0,194.0
2024-07-31,15202,VMC,150.4,64.0,218.0,126.0
2024-07-31,38703,WFC,150.4,244.0,75.0,179.0
2024-07-31,15488,PYPL,150.2,57.0,242.0,105.0
2024-07-31,14776,SYF,150.0,230.0,168.0,92.0
2024-07-31,86158,CTSH,149.6,138.0,230.0,75.0
2024-07-31,88281,CRL,149.6,22.0,264.0,99.0
2024-07-31,46886,KLAC,148.2,101.0,74.0,246.0
2024-07-31,20190,ABNB,147.6,218.0,17.0,243.0
2024-07-31,13407,META,147.2,158.0,27.0,262.0
2024-07-31,90215,CRM,145.6,248.0,80.0,160.0
2024-07-31,90455,MPWR,145.6,70.0,141.0,188.0
2024-07-31,13447,NOW,145.0,253.0,123.0,113.0
2024-07-31,82515,POOL,144.2,81.0,270.0,50.0
2024-07-31,89070,ZBH,144.0,180.0,101.0,169.0
2024-07-31,32942,HUBB,143.8,151.0,177.0,107.0
2024-07-31,60871,ADI,143.8,51.0,89.0,245.0
2024-07-31,56573,ITW,143.2,106.0,131.0,174.0
2024-07-31,86783,BKNG,142.6,247.0,24.0,209.0
2024-07-31,87541,PKG,142.4,152.0,202.0,78.0
2024-07-31,11674,DTE,142.0,60.0,181.0,144.0
2024-07-31,23660,CTAS,141.6,50.0,190.0,139.0
2024-07-31,83597,FDS,141.2,66.0,84.0,236.0
2024-07-31,28222,APD,140.8,74.0,109.0,206.0
2024-07-31,76076,CSCO,140.2,89.0,107.0,199.0
2024-07-31,30681,OMC,139.4,175.0,197.0,64.0
2024-07-31,18420,FOXA,138.8,76.0,223.0,86.0
2024-07-31,90199,CBRE,138.6,131.0,272.0,9.0
2024-07-31,65402,AOS,137.8,189.0,133.0,117.0
2024-07-31,75591,IEX,137.2,102.0,126.0,166.0
2024-07-31,19350,DE,136.4,212.0,72.0,163.0
2024-07-31,89269,CNC,136.4,164.0,256.0,3.0
2024-07-31,77338,ROP,136.2,107.0,48.0,239.0
2024-07-31,52695,GWW,135.4,177.0,178.0,72.0
2024-07-31,88664,JKHY,135.0,63.0,117.0,189.0
2024-07-31,38093,AJG,134.8,10.0,198.0,134.0
2024-07-31,49656,BK,134.8,40.0,201.0,116.0
2024-07-31,10107,MSFT,134.4,92.0,20.0,270.0
2024-07-31,13511,PANW,134.4,256.0,36.0,172.0
2024-07-31,87842,MET,134.2,243.0,203.0,11.0
2024-07-31,93089,VRSK,133.4,35.0,52.0,264.0
2024-07-31,34817,NUE,133.0,257.0,113.0,91.0
2024-07-31,13210,EPAM,131.0,47.0,249.0,55.0
2024-07-31,79545,BWA,130.2,181.0,206.0,29.0
2024-07-31,86356,EBAY,130.2,15.0,122.0,196.0
2024-07-31,89781,MOH,130.0,136.0,250.0,7.0
2024-07-31,84262,STLD,129.6,258.0,108.0,87.0
2024-07-31,80080,EMN,129.4,207.0,150.0,70.0
2024-07-31,17942,KDP,129.2,166.0,102.0,138.0
2024-07-31,21178,LMT,129.2,24.0,255.0,56.0
2024-07-31,48486,LRCX,128.2,199.0,5.0,216.0
2024-07-31,76185,TYL,127.9,3.5,239.0,79.0
2024-07-31,81055,COF,125.0,67.0,199.0,80.0
2024-07-31,17743,WRB,123.8,179.0,144.0,76.0
2024-07-31,14702,AMAT,122.8,148.0,12.0,221.0
2024-07-31,25232,OKE,122.8,162.0,97.0,129.0
2024-07-31,10104,ORCL,122.7,3.5,70.0,235.0
2024-07-31,25953,DOV,121.4,167.0,96.0,124.0
2024-07-31,90520,CE,121.4,85.0,142.0,119.0
2024-07-31,89258,PRU,120.4,252.0,160.0,15.0
2024-07-31,22103,EMR,120.2,25.0,155.0,133.0
2024-07-31,46674,GPC,119.4,241.0,156.0,22.0
2024-07-31,23579,TXT,119.2,192.0,175.0,27.0
2024-07-31,91849,BR,119.2,54.0,182.0,89.0
2024-07-31,59408,BAC,117.2,128.0,88.0,141.0
2024-07-31,17144,GIS,115.8,59.0,162.0,98.0
2024-07-31,44329,TFX,115.8,53.0,140.0,123.0
2024-07-31,79637,UHS,115.8,9.0,253.0,32.0
2024-07-31,12623,HII,114.6,39.0,246.0,21.0
2024-07-31,76709,IDXX,114.2,31.0,56.0,214.0
2024-07-31,90038,AIZ,114.0,232.0,143.0,26.0
2024-07-31,22779,MSI,113.8,41.0,118.0,146.0
2024-07-31,89393,NFLX,113.8,235.0,19.0,148.0
2024-07-31,86228,RSG,113.4,115.0,79.0,147.0
2024-07-31,64390,PGR,112.2,245.0,114.0,44.0
2024-07-31,14939,KEYS,112.0,58.0,95.0,156.0
2024-07-31,77605,BSX,112.0,196.0,40.0,142.0
2024-07-31,89195,PFG,110.0,208.0,125.0,46.0
2024-07-31,16678,KR,109.8,153.0,194.0,4.0
2024-07-31,89006,MDLZ,108.6,55.0,134.0,110.0
2024-07-31,75186,SCHW,108.0,38.0,9.0,242.0
2024-07-31,77357,SNPS,106.4,72.0,25.0,205.0
2024-07-31,73139,SYK,105.4,143.0,42.0,150.0
2024-07-31,87657,EW,105.4,123.0,1.0,201.0
2024-07-31,90386,MOS,104.8,210.0,110.0,47.0
2024-07-31,78975,INTU,104.6,27.0,67.0,181.0
2024-07-31,82598,NTAP,104.4,110.0,69.0,137.0
2024-07-31,11403,CDNS,104.2,43.0,8.0,231.0
2024-07-31,13856,PEP,103.8,97.0,137.0,74.0
2024-07-31,82581,HSIC,103.8,17.0,237.0,14.0
2024-07-31,42877,JBHT,102.4,88.0,176.0,36.0
2024-07-31,60506,PCAR,102.2,217.0,38.0,109.0
2024-07-31,79094,JBL,101.4,225.0,124.0,17.0
2024-07-31,81774,FCX,100.8,134.0,23.0,162.0
2024-07-31,92203,LULU,100.8,184.0,6.0,154.0
2024-07-31,37584,BEN,100.6,105.0,98.0,101.0
2024-07-31,59459,TRV,100.2,119.0,157.0,34.0
2024-07-31,81677,WAB,99.4,157.0,93.0,77.0
2024-07-31,18729,CL,98.8,32.0,106.0,125.0
2024-07-31,79686,DECK,98.8,146.0,34.0,140.0
2024-07-31,12872,MPC,98.6,259.0,94.0,23.0
2024-07-31,88661,TPR,97.8,237.0,22.0,104.0
2024-07-31,40539,TJX,97.4,191.0,103.0,45.0
2024-07-31,85631,ADSK,96.6,23.0,77.0,153.0
2024-07-31,90808,EXPE,96.0,188.0,87.0,59.0
2024-07-31,84769,APH,95.4,135.0,35.0,136.0
2024-07-31,18163,PG,94.4,18.0,59.0,168.0
2024-07-31,11955,WM,94.0,108.0,32.0,149.0
2024-07-31,20482,ABT,93.8,11.0,99.0,130.0
2024-07-31,75912,PTC,93.0,61.0,57.0,145.0
2024-07-31,66181,HD,91.6,14.0,161.0,61.0
2024-07-31,92050,PODD,91.6,202.0,43.0,85.0
2024-07-31,62498,WST,91.4,71.0,18.0,175.0
2024-07-31,91068,CMG,91.2,266.0,7.0,88.0
2024-07-31,77178,QCOM,90.8,28.0,13.0,200.0
2024-07-31,13356,PSX,90.4,206.0,111.0,12.0
2024-07-31,84381,ROK,90.0,84.0,86.0,97.0
2024-07-31,16431,LW,89.4,251.0,2.0,96.0
2024-07-31,89031,AXON,89.2,124.0,92.0,69.0
2024-07-31,90071,NRG,87.2,262.0,44.0,43.0
2024-07-31,39642,BDX,86.7,3.5,115.0,100.0
2024-07-31,92322,ULTA,85.6,222.0,30.0,73.0
2024-07-31,50876,LLY,85.5,3.5,10.0,202.0
2024-07-31,82307,DVA,85.4,163.0,66.0,66.0
2024-07-31,18428,DOW,84.8,176.0,104.0,20.0
2024-07-31,91556,ROST,84.0,182.0,65.0,54.0
2024-07-31,84788,AMZN,83.0,223.0,47.0,49.0
2024-07-31,10145,HON,82.4,78.0,39.0,128.0
2024-07-31,17005,CVS,82.4,170.0,116.0,5.0
2024-07-31,15707,HPE,82.2,255.0,26.0,52.0
2024-07-31,10516,ADM,82.0,194.0,100.0,8.0
2024-07-31,52329,J,81.8,93.0,139.0,19.0
2024-07-31,81655,DRI,80.6,173.0,55.0,60.0
2024-07-31,80286,TSCO,79.4,205.0,54.0,42.0
2024-07-31,91926,DAL,79.0,261.0,14.0,53.0
2024-07-31,41080,CMI,78.8,34.0,147.0,33.0
2024-07-31,19502,WBA,78.6,271.0,60.0,1.0
2024-07-31,76841,BIIB,77.2,12.0,16.0,171.0
2024-07-31,36003,ROL,76.8,30.0,62.0,115.0
2024-07-31,80191,ALB,74.8,254.0,58.0,2.0
2024-07-31,85792,PWR,73.4,65.0,135.0,16.0
2024-07-31,23393,CHD,72.8,94.0,29.0,106.0
2024-07-31,70578,ECL,72.8,98.0,50.0,83.0
2024-07-31,86979,JNPR,72.2,73.0,119.0,25.0
2024-07-31,89866,LKQ,69.4,139.0,73.0,31.0
2024-07-31,88860,ALGN,68.8,82.0,41.0,90.0
2024-07-31,91907,SMCI,68.8,264.0,3.0,37.0
2024-07-31,13035,XYL,68.6,83.0,63.0,67.0
2024-07-31,22509,PPG,67.6,62.0,81.0,57.0
2024-07-31,12052,GD,67.2,16.0,120.0,40.0
2024-07-31,22752,MRK,63.6,46.0,15.0,121.0
2024-07-31,87447,UPS,61.4,159.0,33.0,41.0
2024-07-31,25582,LHX,59.0,29.0,82.0,51.0
2024-07-31,69649,RJF,58.0,44.0,28.0,95.0
2024-07-31,57665,NKE,55.8,13.0,71.0,62.0
2024-07-31,25785,F,54.2,227.0,4.0,18.0
2024-07-31,87717,EXPD,54.0,48.0,76.0,35.0
2024-07-31,89179,ELV,53.0,117.0,61.0,13.0
2024-07-31,46578,CLX,51.4,91.0,45.0,38.0
2024-07-31,13949,CDW,45.8,75.0,53.0,24.0
2024-07-31,87055,COST,33.2,56.0,49.0,6.0
2024-07-31,61241,AMD,27.6,20.0,11.0,48.0
2024-07-31,82642,EL,25.6,26.0,21.0,30.0
2024-08-31,15315,GDDY,247.0,249.0,261.0,232.0
2024-08-31,89626,CME,239.4,157.0,254.0,266.0
2024-08-31,90829,CF,236.8,244.0,242.0,228.0
2024-08-31,13407,META,234.6,171.0,244.0,257.0
2024-08-31,88873,GPN,230.2,253.0,240.0,209.0
2024-08-31,19166,FMC,228.6,239.0,249.0,203.0
2024-08-31,38156,WMB,228.0,198.0,215.0,256.0
2024-08-31,91611,FSLR,227.0,245.0,195.0,250.0
2024-08-31,24205,NEE,225.6,200.0,211.0,253.0
2024-08-31,12449,CPAY,220.0,132.0,230.0,254.0
2024-08-31,81736,RMD,217.4,155.0,262.0,204.0
2024-08-31,13511,PANW,217.2,246.0,256.0,164.0
2024-08-31,91937,TMUS,213.8,219.0,241.0,184.0
2024-08-31,38762,NI,213.6,218.0,205.0,220.0
2024-08-31,57904,AFL,213.6,114.0,263.0,214.0
2024-08-31,10696,FI,213.0,195.0,218.0,217.0
2024-08-31,89393,NFLX,209.4,231.0,255.0,153.0
2024-08-31,13688,PCG,208.8,252.0,228.0,168.0
2024-08-31,76230,TRMB,205.6,248.0,160.0,230.0
2024-08-31,22752,MRK,202.6,243.0,178.0,207.0
2024-08-31,92611,V,201.4,147.0,165.0,265.0
2024-08-31,86580,NVDA,200.2,257.0,108.0,264.0
2024-08-31,62308,GL,200.0,190.0,259.0,146.0
2024-08-31,91233,MA,196.8,124.0,167.0,263.0
2024-08-31,13928,COP,196.0,254.0,139.0,224.0
2024-08-31,47896,JPM,195.6,128.0,203.0,222.0
2024-08-31,27959,DUK,192.6,145.0,194.0,215.0
2024-08-31,50876,LLY,192.0,10.0,265.0,210.0
2024-08-31,75825,EOG,192.0,238.0,102.0,259.0
2024-08-31,17478,SPGI,191.0,39.0,213.0,245.0
2024-08-31,24010,ETR,189.4,189.0,187.0,192.0
2024-08-31,11308,KO,189.0,77.0,234.0,200.0
2024-08-31,93089,VRSK,187.8,87.0,166.0,260.0
2024-08-31,63467,BRO,187.4,133.0,209.0,193.0
2024-08-31,25232,OKE,186.8,158.0,257.0,131.0
2024-08-31,93132,FTNT,186.8,26.0,266.0,188.0
2024-08-31,90993,ICE,186.0,4.0,216.0,247.0
2024-08-31,18411,SO,185.6,138.0,169.0,226.0
2024-08-31,93002,AVGO,185.2,234.0,97.0,249.0
2024-08-31,23473,CINF,184.4,228.0,184.0,163.0
2024-08-31,48725,UNP,184.2,73.0,173.0,251.0
2024-08-31,61621,PAYX,182.8,118.0,146.0,252.0
2024-08-31,77605,BSX,182.8,148.0,250.0,133.0
2024-08-31,14714,ANET,181.6,184.0,107.0,255.0
2024-08-31,28222,APD,181.2,86.0,204.0,206.0
2024-08-31,15720,EIX,179.0,107.0,237.0,157.0
2024-08-31,23536,WEC,178.2,19.0,239.0,197.0
2024-08-31,90880,AMP,177.2,226.0,183.0,147.0
2024-08-31,66093,T,177.0,255.0,149.0,166.0
2024-08-31,15488,PYPL,176.0,178.0,246.0,105.0
2024-08-31,73139,SYK,175.0,105.0,245.0,140.0
2024-08-31,90455,MPWR,174.6,61.0,232.0,174.0
2024-08-31,32986,ATO,173.2,104.0,135.0,246.0
2024-08-31,64390,PGR,172.8,230.0,264.0,53.0
2024-08-31,89003,FIS,172.0,210.0,225.0,100.0
2024-08-31,13721,ABBV,171.6,22.0,210.0,208.0
2024-08-31,14939,KEYS,170.4,60.0,247.0,149.0
2024-08-31,12476,TRGP,170.0,220.0,235.0,80.0
2024-08-31,12490,IBM,169.4,221.0,212.0,101.0
2024-08-31,64936,D,169.2,40.0,207.0,196.0
2024-08-31,22111,JNJ,168.6,31.0,208.0,198.0
2024-08-31,44644,ADP,168.4,108.0,189.0,178.0
2024-08-31,41355,PH,168.2,153.0,224.0,120.0
2024-08-31,24985,AEE,167.8,81.0,163.0,216.0
2024-08-31,86228,RSG,167.8,117.0,223.0,138.0
2024-08-31,17942,KDP,167.0,129.0,219.0,134.0
2024-08-31,19350,DE,166.6,211.0,155.0,156.0
2024-08-31,11404,ED,166.4,170.0,186.0,145.0
2024-08-31,79686,DECK,166.2,233.0,162.0,137.0
2024-08-31,88182,ON,165.2,224.0,68.0,233.0
2024-08-31,23229,CMS,164.6,69.0,201.0,176.0
2024-08-31,86136,SRE,164.6,123.0,129.0,221.0
2024-08-31,76076,CSCO,164.4,98.0,171.0,191.0
2024-08-31,89070,ZBH,164.4,180.0,154.0,167.0
2024-08-31,79785,NVR,163.4,167.0,214.0,111.0
2024-08-31,22779,MSI,163.2,36.0,251.0,139.0
2024-08-31,23931,XEL,162.6,53.0,190.0,190.0
2024-08-31,92050,PODD,162.2,217.0,172.0,125.0
2024-08-31,82307,DVA,162.0,176.0,248.0,69.0
2024-08-31,76082,CTRA,161.4,241.0,25.0,258.0
2024-08-31,39490,APA,161.0,259.0,11.0,262.0
2024-08-31,18729,CL,160.2,101.0,226.0,124.0
2024-08-31,87267,BLK,159.6,42.0,136.0,242.0
2024-08-31,87137,DVN,159.0,261.0,26.0,241.0
2024-08-31,14593,AAPL,158.4,56.0,145.0,223.0
2024-08-31,92614,AWK,157.8,111.0,91.0,248.0
2024-08-31,12558,KMI,157.6,140.0,111.0,213.0
2024-08-31,83597,FDS,157.2,76.0,128.0,227.0
2024-08-31,77338,ROP,156.8,106.0,105.0,234.0
2024-08-31,18542,CAT,156.6,207.0,134.0,154.0
2024-08-31,90038,AIZ,156.6,209.0,258.0,29.0
2024-08-31,18163,PG,155.4,23.0,217.0,160.0
2024-08-31,85663,URI,154.8,202.0,50.0,236.0
2024-08-31,70578,ECL,154.4,102.0,243.0,92.0
2024-08-31,57809,NDSN,152.0,130.0,133.0,182.0
2024-08-31,21776,EXC,151.4,141.0,150.0,158.0
2024-08-31,10107,MSFT,150.8,84.0,74.0,261.0
2024-08-31,81655,DRI,150.6,181.0,229.0,57.0
2024-08-31,27991,PNW,150.4,92.0,147.0,183.0
2024-08-31,11955,WM,150.2,119.0,175.0,141.0
2024-08-31,16431,LW,150.0,242.0,159.0,95.0
2024-08-31,90505,LVS,148.8,258.0,58.0,185.0
2024-08-31,13447,NOW,148.6,237.0,185.0,68.0
2024-08-31,60871,ADI,148.2,63.0,101.0,238.0
2024-08-31,13788,ZTS,147.6,48.0,106.0,239.0
2024-08-31,75607,GEN,147.6,16.0,118.0,243.0
2024-08-31,11674,DTE,147.0,137.0,156.0,143.0
2024-08-31,14579,PAYC,146.6,201.0,47.0,219.0
2024-08-31,77661,DHI,146.6,185.0,191.0,83.0
2024-08-31,81677,WAB,146.6,175.0,197.0,82.0
2024-08-31,90808,EXPE,146.6,149.0,238.0,54.0
2024-08-31,17743,WRB,145.4,115.0,231.0,75.0
2024-08-31,46886,KLAC,145.4,109.0,69.0,240.0
2024-08-31,23660,CTAS,145.0,57.0,202.0,132.0
2024-08-31,23026,FE,144.4,122.0,206.0,94.0
2024-08-31,17144,GIS,143.2,68.0,227.0,97.0
2024-08-31,87299,AKAM,143.2,58.0,152.0,177.0
2024-08-31,52978,HAS,142.0,264.0,220.0,3.0
2024-08-31,24109,AEP,140.6,47.0,142.0,186.0
2024-08-31,11990,KKR,139.6,174.0,82.0,180.0
2024-08-31,58246,NTRS,139.0,151.0,137.0,135.0
2024-08-31,80204,MLM,138.8,208.0,8.0,235.0
2024-08-31,45751,MMC,137.6,134.0,116.0,161.0
2024-08-31,82775,HIG,137.0,191.0,176.0,71.0
2024-08-31,20482,ABT,135.6,4.0,221.0,116.0
2024-08-31,87445,TDY,135.6,168.0,127.0,128.0
2024-08-31,62148,CSX,134.6,89.0,48.0,244.0
2024-08-31,91556,ROST,134.2,187.0,193.0,49.0
2024-08-31,85631,ADSK,133.8,37.0,174.0,142.0
2024-08-31,86964,FFIV,133.8,183.0,71.0,172.0
2024-08-31,35554,MTB,133.6,116.0,75.0,201.0
2024-08-31,75186,SCHW,132.2,29.0,79.0,237.0
2024-08-31,18420,FOXA,131.8,13.0,236.0,87.0
2024-08-31,18576,UBER,131.8,97.0,260.0,21.0
2024-08-31,20190,ABNB,131.4,193.0,3.0,229.0
2024-08-31,83621,ANSS,131.0,9.0,124.0,199.0
2024-08-31,21792,CNP,130.8,152.0,62.0,189.0
2024-08-31,79637,UHS,130.8,78.0,253.0,35.0
2024-08-31,11403,CDNS,130.2,49.0,83.0,218.0
2024-08-31,17750,KMB,129.8,27.0,222.0,89.0
2024-08-31,57665,NKE,129.4,21.0,252.0,61.0
2024-08-31,10104,ORCL,129.2,4.0,96.0,225.0
2024-08-31,56573,ITW,129.2,66.0,119.0,171.0
2024-08-31,36003,ROL,129.0,43.0,188.0,113.0
2024-08-31,92203,LULU,128.8,194.0,81.0,144.0
2024-08-31,78987,MCHP,127.4,143.0,16.0,231.0
2024-08-31,23393,CHD,126.4,82.0,168.0,107.0
2024-08-31,90215,CRM,126.4,240.0,45.0,151.0
2024-08-31,90720,BLDR,126.4,216.0,161.0,47.0
2024-08-31,76709,IDXX,125.6,30.0,94.0,205.0
2024-08-31,14702,AMAT,125.2,166.0,18.0,212.0
2024-08-31,49656,BK,125.2,46.0,182.0,108.0
2024-08-31,25785,F,123.8,227.0,179.0,17.0
2024-08-31,42906,HBAN,123.4,125.0,77.0,169.0
2024-08-31,59176,AXP,123.2,156.0,115.0,115.0
2024-08-31,60206,SNA,123.0,135.0,67.0,173.0
2024-08-31,36468,SHW,122.4,52.0,199.0,81.0
2024-08-31,38703,WFC,122.4,144.0,64.0,170.0
2024-08-31,87541,PKG,122.4,96.0,181.0,77.0
2024-08-31,59459,TRV,121.6,136.0,198.0,38.0
2024-08-31,40539,TJX,120.6,197.0,164.0,39.0
2024-08-31,85257,AME,119.6,112.0,56.0,187.0
2024-08-31,54148,PHM,118.8,212.0,70.0,121.0
2024-08-31,25953,DOV,118.6,165.0,95.0,119.0
2024-08-31,88664,JKHY,118.6,55.0,88.0,181.0
2024-08-31,24643,HWM,117.4,177.0,93.0,112.0
2024-08-31,86158,CTSH,116.6,139.0,143.0,79.0
2024-08-31,13911,IQV,115.6,182.0,113.0,85.0
2024-08-31,90664,DXCM,115.2,88.0,117.0,127.0
2024-08-31,87432,A,114.8,90.0,92.0,150.0
2024-08-31,12308,CHTR,114.4,196.0,13.0,175.0
2024-08-31,32942,HUBB,114.4,162.0,99.0,106.0
2024-08-31,52708,LEN,113.4,159.0,138.0,66.0
2024-08-31,89525,CMCSA,113.2,214.0,28.0,148.0
2024-08-31,38093,AJG,112.2,15.0,144.0,129.0
2024-08-31,62498,WST,112.2,11.0,120.0,155.0
2024-08-31,21178,LMT,111.8,95.0,180.0,52.0
2024-08-31,75828,EA,111.4,131.0,87.0,126.0
2024-08-31,13035,XYL,109.4,103.0,148.0,74.0
2024-08-31,89179,ELV,109.0,163.0,177.0,14.0
2024-08-31,87055,COST,108.8,62.0,233.0,8.0
2024-08-31,88661,TPR,108.0,120.0,114.0,96.0
2024-08-31,17830,RTX,107.8,85.0,200.0,27.0
2024-08-31,13323,ENPH,107.0,67.0,192.0,42.0
2024-08-31,75591,IEX,107.0,99.0,59.0,159.0
2024-08-31,14763,CTLT,106.6,265.0,132.0,2.0
2024-08-31,10145,HON,106.2,75.0,110.0,118.0
2024-08-31,26710,L,106.0,154.0,126.0,62.0
2024-08-31,66800,AIG,104.2,199.0,38.0,123.0
2024-08-31,69649,RJF,103.2,38.0,140.0,99.0
2024-08-31,77357,SNPS,103.2,94.0,17.0,194.0
2024-08-31,16600,HSY,102.8,100.0,55.0,152.0
2024-08-31,22293,GLW,102.8,20.0,196.0,51.0
2024-08-31,65402,AOS,102.8,186.0,54.0,110.0
2024-08-31,75912,PTC,102.8,72.0,85.0,136.0
2024-08-31,14776,SYF,101.6,192.0,65.0,93.0
2024-08-31,15408,KHC,101.0,121.0,104.0,88.0
2024-08-31,60506,PCAR,101.0,205.0,46.0,104.0
2024-08-31,52695,GWW,99.8,179.0,90.0,70.0
2024-08-31,80286,TSCO,99.0,203.0,109.0,37.0
2024-08-31,77178,QCOM,98.6,33.0,35.0,195.0
2024-08-31,80080,EMN,98.0,236.0,60.0,67.0
2024-08-31,53065,IPG,97.2,172.0,98.0,59.0
2024-08-31,89269,CNC,97.0,229.0,123.0,5.0
2024-08-31,76185,TYL,96.8,14.0,151.0,84.0
2024-08-31,25582,LHX,96.4,50.0,170.0,46.0
2024-08-31,78975,INTU,96.4,44.0,40.0,179.0
2024-08-31,23819,HAL,94.4,256.0,6.0,102.0
2024-08-31,14541,CVX,92.0,250.0,19.0,86.0
2024-08-31,30681,OMC,91.0,83.0,122.0,64.0
2024-08-31,48486,LRCX,90.8,24.0,4.0,211.0
2024-08-31,91926,DAL,90.2,251.0,57.0,43.0
2024-08-31,85072,RL,89.6,232.0,43.0,65.0
2024-08-31,86979,JNPR,89.2,80.0,158.0,25.0
2024-08-31,52038,SYY,88.2,215.0,103.0,10.0
2024-08-31,77037,ODFL,88.0,8.0,14.0,202.0
2024-08-31,92322,ULTA,87.2,222.0,34.0,73.0
2024-08-31,82598,NTAP,86.8,126.0,24.0,130.0
2024-08-31,89781,MOH,86.6,161.0,125.0,11.0
2024-08-31,13963,NWSA,86.4,110.0,131.0,30.0
2024-08-31,89195,PFG,86.0,204.0,73.0,40.0
2024-08-31,11618,FAST,85.4,127.0,33.0,117.0
2024-08-31,81774,FCX,85.2,12.0,42.0,165.0
2024-08-31,13949,CDW,85.0,65.0,157.0,23.0
2024-08-31,15707,HPE,84.2,247.0,39.0,48.0
2024-08-31,34817,NUE,83.4,225.0,20.0,76.0
2024-08-31,79698,IT,82.6,93.0,51.0,109.0
2024-08-31,85792,PWR,81.2,70.0,153.0,15.0
2024-08-31,75694,TECH,80.2,59.0,9.0,162.0
2024-08-31,84262,STLD,78.6,235.0,7.0,72.0
2024-08-31,16692,IR,78.0,142.0,10.0,114.0
2024-08-31,52329,J,76.8,64.0,141.0,19.0
2024-08-31,22509,PPG,76.0,4.0,130.0,58.0
2024-08-31,39642,BDX,75.6,4.0,84.0,103.0
2024-08-31,75034,BKR,74.4,260.0,12.0,44.0
2024-08-31,26403,DIS,73.6,206.0,31.0,50.0
2024-08-31,43350,SWK,72.8,266.0,36.0,13.0
2024-08-31,13856,PEP,72.4,54.0,76.0,78.0
2024-08-31,91849,BR,71.8,45.0,66.0,91.0
2024-08-31,84381,ROK,70.4,74.0,49.0,90.0
2024-08-31,93436,TSLA,68.8,188.0,15.0,63.0
2024-08-31,84788,AMZN,67.8,173.0,27.0,56.0
2024-08-31,15202,VMC,66.6,79.0,5.0,122.0
2024-08-31,79094,JBL,65.8,223.0,37.0,16.0
2024-08-31,80191,ALB,64.8,262.0,30.0,1.0
2024-08-31,66181,HD,64.0,28.0,86.0,60.0
2024-08-31,12623,HII,63.8,71.0,100.0,24.0
2024-08-31,10516,ADM,62.6,169.0,63.0,9.0
2024-08-31,23579,TXT,61.2,146.0,52.0,28.0
2024-08-31,79906,INCY,61.0,17.0,89.0,55.0
2024-08-31,87447,UPS,60.6,91.0,72.0,34.0
2024-08-31,92655,UNH,59.2,18.0,121.0,18.0
2024-08-31,90199,CBRE,57.8,41.0,112.0,12.0
2024-08-31,46674,GPC,57.2,160.0,41.0,22.0
