month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2019-09-30,88352,ISRG,181.6,85.0,138.0,354.0
2019-09-30,44601,AVY,181.5,204.0,256.0,77.0
2019-09-30,36468,SHW,181.1,95.0,302.0,175.0
2019-09-30,12060,GE,179.9,398.0,65.0,4.0
2019-09-30,85926,SEE,179.7,177.0,212.0,151.0
2019-09-30,11600,XRAY,179.3,71.0,391.0,112.0
2019-09-30,75241,PXD,179.3,320.0,53.0,118.0
2019-09-30,32707,HP,178.6,403.0,24.0,34.0
2019-09-30,27828,HPQ,177.1,295.0,57.0,140.0
2019-09-30,24985,AEE,176.6,65.0,339.0,163.0
2019-09-30,46578,CLX,175.8,66.0,252.0,246.0
2019-09-30,12622,HCA,175.6,253.0,127.0,121.0
2019-09-30,92655,UNH,175.4,242.0,137.0,125.0
2019-09-30,26825,K,175.3,217.0,167.0,128.0
2019-09-30,88446,ILMN,175.3,130.0,66.0,345.0
2019-09-30,24053,EVRG,173.9,14.0,329.0,232.0
2019-09-30,25232,OKE,173.9,212.0,270.0,27.0
2019-09-30,91849,BR,173.4,102.0,203.0,239.0
2019-09-30,13035,XYL,173.2,163.0,190.0,170.0
2019-09-30,39490,APA,172.9,397.0,7.0,40.0
2019-09-30,89179,ANTM,172.8,228.0,185.0,87.0
2019-09-30,86158,CTSH,172.3,181.0,89.0,244.0
2019-09-30,57568,BLL,172.1,50.0,415.0,92.0
2019-09-30,23579,TXT,171.3,327.0,33.0,102.0
2019-09-30,58683,LUV,171.2,194.0,116.0,196.0
2019-09-30,39642,BDX,169.7,128.0,196.0,199.0
2019-09-30,92322,ULTA,169.7,215.0,108.0,171.0
2019-09-30,91926,DAL,169.5,162.0,226.0,123.0
2019-09-30,89393,NFLX,169.2,363.0,74.0,6.0
2019-09-30,12062,LH,169.0,172.0,186.0,148.0
2019-09-30,48653,HUM,168.6,315.0,106.0,36.0
2019-09-30,77178,QCOM,168.4,4.0,272.0,284.0
2019-09-30,71175,UNM,168.2,296.0,44.0,122.0
2019-09-30,57665,NKE,167.8,121.0,215.0,183.0
2019-09-30,23819,HAL,166.9,376.0,9.0,46.0
2019-09-30,86964,FFIV,166.7,146.0,37.0,324.0
2019-09-30,15408,KHC,166.3,400.0,12.0,9.0
2019-09-30,80539,NKTR,165.0,411.0,1.0,1.0
2019-09-30,23931,XEL,163.0,46.0,392.0,90.0
2019-09-30,24942,RTN,162.8,155.0,151.0,185.0
2019-09-30,89508,KMX,162.6,192.0,274.0,12.0
2019-09-30,87717,EXPD,162.2,137.0,194.0,164.0
2019-09-30,84032,NOV,162.1,394.0,10.0,5.0
2019-09-30,52038,SYY,161.5,178.0,232.0,69.0
2019-09-30,11674,DTE,161.2,127.0,325.0,43.0
2019-09-30,88860,ALGN,161.1,183.0,8.0,285.0
2019-09-30,12872,MPC,160.0,346.0,34.0,38.0
2019-09-30,19561,BA,159.7,142.0,208.0,135.0
2019-09-30,90215,CRM,158.7,135.0,195.0,154.0
2019-09-30,90038,AIZ,158.0,86.0,301.0,111.0
2019-09-30,64936,D,157.9,70.0,292.0,141.0
2019-09-30,77462,M,157.4,347.0,5.0,57.0
2019-09-30,49015,LNC,157.3,289.0,84.0,55.0
2019-09-30,75607,SYMC,157.3,52.0,269.0,186.0
2019-09-30,25953,DOV,156.3,57.0,255.0,190.0
2019-09-30,22509,PPG,153.0,90.0,228.0,162.0
2019-09-30,53065,IPG,153.0,159.0,145.0,153.0
2019-09-30,60599,CTL,152.9,353.0,26.0,13.0
2019-09-30,11404,ED,152.7,42.0,320.0,133.0
2019-09-30,85593,AMG,152.0,221.0,19.0,193.0
2019-09-30,79637,UHS,151.3,79.0,284.0,115.0
2019-09-30,32870,HRL,149.1,48.0,264.0,169.0
2019-09-30,85914,BBY,149.1,261.0,93.0,56.0
2019-09-30,40539,TJX,148.4,119.0,206.0,130.0
2019-09-30,16678,KR,147.1,274.0,102.0,23.0
2019-09-30,17005,CVS,147.1,247.0,83.0,78.0
2019-09-30,91668,IPGP,146.8,76.0,82.0,306.0
2019-09-30,10909,CERN,146.2,13.0,248.0,222.0
2019-09-30,27959,DUK,146.1,54.0,321.0,94.0
2019-09-30,88661,TPR,146.1,222.0,3.0,188.0
2019-09-30,87055,COST,145.7,77.0,351.0,32.0
2019-09-30,45911,SWKS,145.6,16.0,115.0,349.0
2019-09-30,72726,STT,145.2,75.0,31.0,353.0
2019-09-30,19502,WBA,144.4,259.0,55.0,81.0
2019-09-30,49154,TGT,144.1,58.0,345.0,58.0
2019-09-30,11850,XOM,142.9,220.0,109.0,74.0
2019-09-30,43553,VFC,142.7,68.0,179.0,206.0
2019-09-30,56274,CAG,142.6,148.0,120.0,158.0
2019-09-30,12623,HII,142.4,236.0,101.0,59.0
2019-09-30,58819,LNT,141.5,56.0,353.0,44.0
2019-09-30,38762,NI,141.3,99.0,328.0,11.0
2019-09-30,79698,IT,139.6,166.0,110.0,134.0
2019-09-30,61815,NBL,139.4,293.0,60.0,14.0
2019-09-30,25419,WHR,137.0,62.0,324.0,50.0
2019-09-30,44206,ES,136.1,6.5,377.0,68.0
2019-09-30,12981,FBHS,135.9,72.0,202.0,155.0
2019-09-30,22103,EMR,135.5,98.0,88.0,233.0
2019-09-30,15720,EIX,133.4,125.0,263.0,15.0
2019-09-30,80080,EMN,133.3,157.0,51.0,184.0
2019-09-30,12490,IBM,133.2,21.0,174.0,242.0
2019-09-30,89509,XEC,132.6,78.0,6.0,332.0
2019-09-30,52230,RHI,131.4,156.0,69.0,161.0
2019-09-30,52978,HAS,131.4,9.0,253.0,173.0
2019-09-30,12052,GD,130.4,83.0,182.0,142.0
2019-09-30,90272,WCG,130.2,240.0,112.0,2.0
2019-09-30,89258,PRU,128.9,227.0,98.0,29.0
2019-09-30,85269,VLO,128.3,254.0,50.0,39.0
2019-09-30,77606,KSS,128.1,231.0,40.0,79.0
2019-09-30,23229,CMS,127.7,11.0,374.0,37.0
2019-09-30,85913,MAR,126.6,63.0,188.0,150.0
2019-09-30,13721,ABBV,126.0,24.0,59.0,329.0
2019-09-30,85459,CHRW,125.7,123.0,131.0,124.0
2019-09-30,52329,JEC,122.3,17.0,303.0,82.0
2019-09-30,59459,TRV,121.6,28.0,298.0,70.0
2019-09-30,82581,HSIC,120.7,91.0,162.0,119.0
2019-09-30,52695,GWW,119.6,131.0,72.0,152.0
2019-09-30,22592,MMM,118.1,29.0,81.0,274.0
2019-09-30,84373,DGX,116.0,8.0,189.0,187.0
2019-09-30,42200,PKI,115.3,64.0,118.0,181.0
2019-09-30,17830,UTX,114.8,44.0,180.0,144.0
2019-09-30,13936,PVH,114.1,196.0,15.0,104.0
2019-09-30,59010,GPS,114.0,234.0,21.0,47.0
2019-09-30,64186,CI,113.6,161.0,61.0,103.0
2019-09-30,91063,VIAB,111.8,38.0,63.0,259.0
2019-09-30,28804,ALK,110.8,112.0,134.0,86.0
2019-09-30,43350,SWK,110.2,67.0,161.0,117.0
2019-09-30,87447,UPS,108.4,37.0,237.0,75.0
2019-09-30,75100,TIF,107.5,88.0,43.0,198.0
2019-09-30,36003,ROL,107.0,6.5,96.0,252.0
2019-09-30,89269,CNC,105.8,200.0,35.0,51.0
2019-09-30,80191,ALB,100.4,182.0,32.0,60.0
2019-09-30,52476,EFX,99.7,22.0,285.0,18.0
2019-09-30,61399,LOW,99.4,31.0,205.0,85.0
2019-09-30,85072,RL,98.7,108.0,39.0,146.0
2019-09-30,59248,TAP,97.7,23.0,121.0,174.0
2019-09-30,12369,GM,97.5,15.0,288.0,17.0
2019-09-30,42877,JBHT,96.8,101.0,155.0,33.0
2019-09-30,38156,WMB,95.4,12.0,143.0,159.0
2019-09-30,46674,GPC,94.7,47.0,164.0,89.0
2019-09-30,21792,CNP,94.5,39.0,233.0,30.0
2019-09-30,66384,WDC,91.6,49.0,216.0,24.0
2019-09-30,57817,JWN,84.5,170.0,13.0,42.0
2019-09-30,40272,IFF,83.3,26.0,86.0,157.0
2019-09-30,60943,LEG,83.2,10.0,128.0,136.0
2019-09-30,61241,AMD,83.2,40.0,221.0,3.0
2019-09-30,13168,TRIP,82.9,1.0,62.0,213.0
2019-09-30,70033,HOG,74.0,5.0,58.0,182.0
2019-09-30,15980,UA,72.7,34.0,125.0,72.0
2019-09-30,90979,UAA,67.1,20.0,130.0,67.0
2019-09-30,89217,AAP,65.7,18.0,94.0,101.0
2019-09-30,21020,AAL,61.6,115.0,36.0,16.0
2019-09-30,77496,MHK,61.1,35.0,47.0,110.0
2019-09-30,89866,LKQ,60.6,3.0,99.0,99.0
2019-09-30,90386,MOS,52.2,96.0,20.0,26.0
2019-09-30,75034,BHGE,45.2,59.0,41.0,31.0
2019-09-30,10516,ADM,44.4,30.0,73.0,35.0
2019-09-30,81774,FCX,39.7,25.0,46.0,53.0
2019-09-30,64282,LB,36.5,2.0,23.0,96.0
2019-09-30,60628,FDX,32.0,32.0,42.0,22.0
2019-10-31,86356,EBAY,367.9,409.0,355.0,326.0
2019-10-31,77357,SNPS,352.4,365.0,405.0,283.0
2019-10-31,14295,TWTR,352.1,380.0,252.0,415.0
2019-10-31,11552,CELG,351.3,306.0,365.0,398.0
2019-10-31,24205,NEE,332.2,316.0,363.0,323.0
2019-10-31,53613,MU,331.7,389.0,221.0,366.0
2019-10-31,18411,SO,331.5,345.0,383.0,262.0
2019-10-31,78987,MCHP,328.9,343.0,385.0,254.0
2019-10-31,86136,SRE,328.9,352.0,362.0,265.0
2019-10-31,48486,LRCX,327.3,264.0,414.0,325.0
2019-10-31,27887,BAX,326.8,373.0,374.0,218.0
2019-10-31,82651,WAT,324.0,369.0,249.0,339.0
2019-10-31,14702,AMAT,320.8,271.0,407.0,301.0
2019-10-31,73139,SYK,320.5,292.0,351.0,328.0
2019-10-31,12449,FLT,319.4,206.0,382.0,408.0
2019-10-31,92402,MSCI,318.8,197.0,390.0,410.0
2019-10-31,76076,CSCO,315.4,394.0,195.0,331.0
2019-10-31,10107,MSFT,315.0,243.0,342.0,384.0
2019-10-31,22752,MRK,313.7,353.0,248.0,327.0
2019-10-31,14714,ANET,313.3,388.0,150.0,377.0
2019-10-31,23660,CTAS,312.6,309.0,399.0,231.0
2019-10-31,23473,CINF,311.4,252.0,404.0,298.0
2019-10-31,14542,GOOG,310.9,382.0,217.0,310.0
2019-10-31,90319,GOOGL,309.9,378.0,207.0,322.0
2019-10-31,15579,TXN,307.8,189.0,375.0,399.0
2019-10-31,76095,HOLX,306.5,416.0,325.0,142.0
2019-10-31,10104,ORCL,304.3,310.0,226.0,375.0
2019-10-31,62148,CSX,303.2,371.0,134.0,382.0
2019-10-31,79103,ORLY,303.0,366.0,289.0,233.0
2019-10-31,65541,COO,302.9,362.0,233.0,294.0
2019-10-31,23026,FE,300.8,356.0,349.0,179.0
2019-10-31,75828,EA,299.8,325.0,173.0,393.0
2019-10-31,19393,BMY,299.7,384.0,141.0,346.0
2019-10-31,10145,HON,298.7,338.0,257.0,288.0
2019-10-31,48506,MCO,298.7,176.0,376.0,385.0
2019-10-31,46886,KLAC,298.4,173.0,416.0,348.0
2019-10-31,80320,CPRT,298.3,175.0,412.0,349.0
2019-10-31,13856,PEP,297.4,319.0,296.0,270.0
2019-10-31,10138,TROW,296.7,240.0,268.0,401.0
2019-10-31,87432,A,296.0,317.0,258.0,306.0
2019-10-31,17478,SPGI,294.0,174.0,354.0,394.0
2019-10-31,60871,ADI,294.0,195.0,357.0,363.0
2019-10-31,82775,HIG,293.7,342.0,359.0,164.0
2019-10-31,14008,AMGN,291.6,318.0,145.0,403.0
2019-10-31,91068,CMG,290.8,361.0,417.0,71.0
2019-10-31,76744,VRTX,290.7,324.0,123.0,414.0
2019-10-31,90601,NDAQ,289.9,337.0,242.0,275.0
2019-10-31,14776,SYF,289.3,307.0,270.0,285.0
2019-10-31,11618,FAST,287.8,289.0,328.0,246.0
2019-10-31,59408,BAC,287.1,285.0,181.0,396.0
2019-10-31,25582,LHX,286.4,245.0,377.0,251.0
2019-10-31,12558,KMI,285.8,263.0,293.0,309.0
2019-10-31,83862,ETFC,285.8,359.0,69.0,405.0
2019-10-31,54148,PHM,285.7,283.0,402.0,173.0
2019-10-31,64311,NSC,284.3,314.0,186.0,343.0
2019-10-31,48725,UNP,282.0,267.0,216.0,368.0
2019-10-31,59328,INTC,281.7,270.0,215.0,364.0
2019-10-31,11896,MXIM,281.4,315.0,128.0,390.0
2019-10-31,92121,DFS,280.3,253.0,256.0,341.0
2019-10-31,92611,V,279.7,166.0,294.0,417.0
2019-10-31,76082,COG,277.6,370.0,30.0,402.0
2019-10-31,66800,AIG,276.9,408.0,364.0,15.0
2019-10-31,81481,DLTR,276.7,415.0,353.0,16.0
2019-10-31,89626,CME,275.0,191.0,250.0,412.0
2019-10-31,91233,MA,275.0,107.0,361.0,413.0
2019-10-31,25081,CMA,274.9,346.0,49.0,406.0
2019-10-31,60506,PCAR,274.8,354.0,320.0,124.0
2019-10-31,22111,JNJ,274.5,375.0,94.0,321.0
2019-10-31,88873,GPN,274.5,186.0,368.0,299.0
2019-10-31,77605,BSX,274.3,331.0,213.0,260.0
2019-10-31,13407,FB,274.1,221.0,246.0,373.0
2019-10-31,21178,LMT,273.7,277.0,358.0,185.0
2019-10-31,18542,CAT,273.1,391.0,168.0,221.0
2019-10-31,11786,SIVB,273.0,330.0,59.0,411.0
2019-10-31,34746,FITB,272.2,274.0,163.0,379.0
2019-10-31,83621,ANSS,271.6,94.0,394.0,386.0
2019-10-31,62308,GL,271.3,301.0,223.0,280.0
2019-10-31,47896,JPM,270.0,225.0,196.0,404.0
2019-10-31,86580,NVDA,269.7,387.0,46.0,337.0
2019-10-31,89070,ZBH,269.7,411.0,276.0,75.0
2019-10-31,85035,QRVO,269.4,417.0,126.0,216.0
2019-10-31,23712,PEG,268.2,321.0,262.0,204.0
2019-10-31,15069,MRO,267.4,412.0,13.0,329.0
2019-10-31,41080,CMI,267.2,329.0,281.0,171.0
2019-10-31,85753,VRSN,267.2,98.0,344.0,416.0
2019-10-31,93132,FTNT,265.7,386.0,89.0,282.0
2019-10-31,84129,ZION,264.3,300.0,105.0,376.0
2019-10-31,71563,BBT,264.2,209.0,210.0,392.0
2019-10-31,90071,NRG,263.8,397.0,192.0,158.0
2019-10-31,90993,ICE,263.6,161.0,269.0,395.0
2019-10-31,66093,T,263.3,239.0,324.0,235.0
2019-10-31,34833,OXY,262.8,390.0,24.0,332.0
2019-10-31,16600,HSY,262.5,156.0,395.0,272.0
2019-10-31,35554,MTB,262.5,273.0,114.0,397.0
2019-10-31,19166,FMC,262.4,224.0,335.0,241.0
2019-10-31,24109,AEP,262.2,279.0,337.0,165.0
2019-10-31,86868,GS,262.2,333.0,90.0,340.0
2019-10-31,13788,ZTS,261.5,122.0,367.0,342.0
2019-10-31,76712,AES,261.4,406.0,231.0,99.0
2019-10-31,14889,CFG,261.2,308.0,107.0,353.0
2019-10-31,12308,CHTR,260.3,305.0,314.0,147.0
2019-10-31,75825,EOG,260.0,395.0,26.0,314.0
2019-10-31,85348,YUM,260.0,152.0,308.0,356.0
2019-10-31,11403,CDNS,259.9,124.0,396.0,305.0
2019-10-31,24010,ETR,259.7,326.0,386.0,45.0
2019-10-31,42906,HBAN,259.3,256.0,153.0,370.0
2019-10-31,68144,STI,259.2,219.0,220.0,352.0
2019-10-31,24643,ARNC,258.5,401.0,317.0,10.0
2019-10-31,12650,KSU,258.1,139.0,341.0,334.0
2019-10-31,85631,ADSK,258.0,414.0,227.0,81.0
2019-10-31,85663,URI,257.7,327.0,152.0,271.0
2019-10-31,79906,INCY,257.5,286.0,229.0,248.0
2019-10-31,14541,CVX,257.2,358.0,197.0,183.0
2019-10-31,84769,APH,257.2,313.0,185.0,255.0
2019-10-31,76605,AZO,256.3,163.0,393.0,244.0
2019-10-31,76201,XLNX,255.4,196.0,225.0,365.0
2019-10-31,14338,HLT,254.4,228.0,336.0,208.0
2019-10-31,64995,KEY,253.6,259.0,138.0,362.0
2019-10-31,87657,EW,253.5,108.0,398.0,303.0
2019-10-31,27983,XRX,253.4,368.0,202.0,152.0
2019-10-31,69649,RJF,253.4,311.0,190.0,240.0
2019-10-31,89195,PFG,253.2,261.0,302.0,194.0
2019-10-31,60442,PNC,252.7,187.0,205.0,388.0
2019-10-31,59176,AXP,252.3,249.0,240.0,269.0
2019-10-31,82686,CTXS,251.8,334.0,97.0,297.0
2019-10-31,81055,COF,251.7,291.0,151.0,300.0
2019-10-31,77661,DHI,251.6,251.0,397.0,107.0
2019-10-31,10696,FISV,251.5,154.0,331.0,302.0
2019-10-31,11308,KO,250.2,204.0,247.0,315.0
2019-10-31,70519,C,249.9,234.0,183.0,338.0
2019-10-31,60986,NWL,249.8,404.0,291.0,3.0
2019-10-31,28222,APD,249.5,113.0,392.0,289.0
2019-10-31,90880,AMP,249.4,241.0,253.0,257.0
2019-10-31,14593,AAPL,248.9,269.0,154.0,317.0
2019-10-31,52708,LEN,248.0,257.0,329.0,155.0
2019-10-31,69032,MS,247.7,296.0,96.0,335.0
2019-10-31,91152,TDG,247.3,61.0,413.0,330.0
2019-10-31,75186,SCHW,246.4,262.0,81.0,391.0
2019-10-31,17750,KMB,246.2,194.0,371.0,191.0
2019-10-31,64390,PGR,246.0,312.0,232.0,172.0
2019-10-31,77274,GILD,245.9,254.0,98.0,383.0
2019-10-31,24766,NOC,244.7,200.0,387.0,162.0
2019-10-31,77702,SBUX,244.5,123.0,406.0,245.0
2019-10-31,87267,BLK,243.7,169.0,206.0,381.0
2019-10-31,37584,BEN,243.2,281.0,112.0,324.0
2019-10-31,91937,TMUS,243.2,290.0,323.0,101.0
2019-10-31,85257,AME,241.3,115.0,360.0,291.0
2019-10-31,28484,HES,241.2,402.0,172.0,96.0
2019-10-31,76841,BIIB,240.4,268.0,35.0,409.0
2019-10-31,35044,RF,240.0,255.0,101.0,359.0
2019-10-31,41355,PH,239.8,238.0,272.0,210.0
2019-10-31,26710,L,239.7,393.0,201.0,74.0
2019-10-31,43449,MCD,239.0,95.0,290.0,380.0
2019-10-31,18729,CL,238.8,165.0,295.0,281.0
2019-10-31,89525,CMCSA,238.8,213.0,263.0,249.0
2019-10-31,21936,PFE,238.4,293.0,54.0,350.0
2019-10-31,79265,FLIR,238.4,212.0,235.0,277.0
2019-10-31,87541,PKG,238.2,246.0,259.0,207.0
2019-10-31,76614,REGN,238.0,280.0,42.0,378.0
2019-10-31,61621,PAYX,237.7,76.0,322.0,369.0
2019-10-31,57904,AFL,237.6,216.0,287.0,217.0
2019-10-31,87299,AKAM,237.6,162.0,300.0,276.0
2019-10-31,77338,ROP,237.3,114.0,303.0,336.0
2019-10-31,13901,MO,236.9,278.0,19.0,400.0
2019-10-31,13928,COP,236.3,320.0,45.0,316.0
2019-10-31,79678,ATVI,236.1,297.0,36.0,355.0
2019-10-31,81061,MCK,235.4,413.0,199.0,35.0
2019-10-31,84788,AMZN,235.4,383.0,182.0,92.0
2019-10-31,84761,TTWO,235.0,376.0,106.0,176.0
2019-10-31,58246,NTRS,234.7,205.0,135.0,374.0
2019-10-31,66157,USB,234.2,140.0,187.0,407.0
2019-10-31,86783,BKNG,234.2,188.0,159.0,371.0
2019-10-31,93089,VRSK,233.7,54.0,346.0,361.0
2019-10-31,87842,MET,233.3,347.0,254.0,61.0
2019-10-31,78975,INTU,232.7,104.0,304.0,333.0
2019-10-31,81696,DISH,232.7,272.0,198.0,215.0
2019-10-31,84381,ROK,232.5,276.0,139.0,268.0
2019-10-31,75510,ADBE,232.2,159.0,211.0,351.0
2019-10-31,82598,NTAP,231.0,357.0,21.0,273.0
2019-10-31,85621,MTD,230.5,118.0,316.0,295.0
2019-10-31,87137,DVN,230.4,372.0,33.0,239.0
2019-10-31,80204,MLM,230.3,110.0,410.0,211.0
2019-10-31,20482,ABT,229.2,201.0,284.0,212.0
2019-10-31,21207,NEM,228.8,266.0,310.0,98.0
2019-10-31,30940,FLS,228.0,381.0,147.0,105.0
2019-10-31,11955,WM,227.8,148.0,333.0,229.0
2019-10-31,91416,HBI,227.8,385.0,87.0,159.0
2019-10-31,89002,ADS,227.0,332.0,10.0,304.0
2019-10-31,12073,PBCT,226.9,202.0,142.0,345.0
2019-10-31,15202,VMC,226.5,99.0,403.0,220.0
2019-10-31,13963,NWSA,226.1,410.0,171.0,36.0
2019-10-31,85792,PWR,225.3,339.0,275.0,24.0
2019-10-31,66181,HD,224.5,151.0,352.0,195.0
2019-10-31,82642,EL,224.5,103.0,389.0,222.0
2019-10-31,22293,GLW,224.0,374.0,80.0,168.0
2019-10-31,34032,MAS,223.8,129.0,369.0,205.0
2019-10-31,75107,ABMD,222.8,275.0,4.0,372.0
2019-10-31,89533,WYNN,222.8,284.0,203.0,161.0
2019-10-31,56573,ITW,220.6,106.0,298.0,296.0
2019-10-31,77730,TSN,220.2,210.0,391.0,63.0
2019-10-31,89003,FIS,219.9,102.0,319.0,278.0
2019-10-31,52090,MKC,218.5,220.0,193.0,242.0
2019-10-31,86228,RSG,218.0,182.0,271.0,213.0
2019-10-31,22517,PPL,217.8,168.0,189.0,313.0
2019-10-31,90199,CBRE,217.7,236.0,334.0,77.0
2019-10-31,91461,WU,217.7,50.0,348.0,311.0
2019-10-31,85926,SEE,217.2,183.0,330.0,150.0
2019-10-31,88031,MNST,215.6,125.0,194.0,358.0
2019-10-31,62092,TMO,214.4,119.0,292.0,264.0
2019-10-31,19350,DE,214.3,247.0,305.0,80.0
2019-10-31,55976,WMT,213.0,303.0,265.0,41.0
2019-10-31,65875,VZ,212.8,199.0,188.0,256.0
2019-10-31,92614,AWK,212.8,34.0,378.0,286.0
2019-10-31,15707,HPE,212.3,407.0,140.0,25.0
2019-10-31,79323,ALL,211.7,260.0,238.0,121.0
2019-10-31,76709,IDXX,211.3,82.0,311.0,284.0
2019-10-31,49680,DHR,209.9,44.0,388.0,253.0
2019-10-31,91547,LDOS,209.6,134.0,401.0,119.0
2019-10-31,89006,MDLZ,209.5,79.0,350.0,243.0
2019-10-31,13983,COTY,208.1,398.0,157.0,6.0
2019-10-31,14939,KEYS,207.6,57.0,415.0,201.0
2019-10-31,21573,IP,207.4,340.0,99.0,139.0
2019-10-31,92239,CXO,206.9,341.0,3.0,232.0
2019-10-31,22779,MSI,206.1,42.0,373.0,258.0
2019-10-31,83111,ALXN,204.6,177.0,57.0,389.0
2019-10-31,13035,XYL,204.5,170.0,278.0,177.0
2019-10-31,23536,WEC,204.2,62.0,379.0,219.0
2019-10-31,11891,MGM,203.9,335.0,166.0,67.0
2019-10-31,34817,NUE,203.7,363.0,65.0,130.0
2019-10-31,56274,CAG,203.4,351.0,61.0,149.0
2019-10-31,18163,PG,203.0,83.0,380.0,186.0
2019-10-31,26403,DIS,202.0,130.0,234.0,266.0
2019-10-31,38093,AJG,201.9,141.0,286.0,199.0
2019-10-31,40125,DXC,200.9,392.0,1.0,146.0
2019-10-31,49656,BK,200.6,185.0,104.0,318.0
2019-10-31,60206,SNA,200.3,167.0,155.0,290.0
2019-10-31,57665,NKE,199.5,135.0,301.0,184.0
2019-10-31,44644,ADP,199.3,112.0,228.0,287.0
2019-10-31,15488,PYPL,198.8,89.0,285.0,259.0
2019-10-31,32803,HFC,198.1,379.0,43.0,112.0
2019-10-31,25320,CPB,197.9,149.0,318.0,143.0
2019-10-31,38703,WFC,197.7,117.0,116.0,387.0
2019-10-31,58683,LUV,197.2,190.0,204.0,200.0
2019-10-31,75241,PXD,196.9,322.0,53.0,174.0
2019-10-31,79545,BWA,196.9,328.0,93.0,126.0
2019-10-31,13356,PSX,195.4,349.0,144.0,42.0
2019-10-31,44601,AVY,195.3,207.0,309.0,66.0
2019-10-31,36468,SHW,194.7,93.0,372.0,153.0
2019-10-31,50876,LLY,194.4,132.0,164.0,308.0
2019-10-31,86979,JNPR,193.8,288.0,56.0,206.0
2019-10-31,13911,IQV,193.4,215.0,273.0,85.0
2019-10-31,65402,AOS,192.4,178.0,167.0,237.0
2019-10-31,17144,GIS,192.1,64.0,327.0,228.0
2019-10-31,70578,ECL,191.3,77.0,332.0,203.0
2019-10-31,81736,RMD,191.0,17.0,321.0,293.0
2019-10-31,88446,ILMN,190.9,136.0,111.0,344.0
2019-10-31,23579,TXT,190.5,336.0,78.0,109.0
2019-10-31,21186,WRK,190.2,360.0,67.0,87.0
2019-10-31,90829,CF,189.6,150.0,165.0,267.0
2019-10-31,21776,EXC,189.3,237.0,222.0,93.0
2019-10-31,21371,CAH,189.1,367.0,103.0,38.0
2019-10-31,23393,CHD,188.9,41.0,312.0,263.0
2019-10-31,93096,DG,188.8,109.0,384.0,100.0
2019-10-31,80286,TSCO,187.7,299.0,121.0,106.0
2019-10-31,81655,DRI,187.6,208.0,219.0,129.0
2019-10-31,24985,AEE,187.1,71.0,306.0,223.0
2019-10-31,12060,GE,186.1,400.0,83.0,4.0
2019-10-31,88352,ISRG,185.9,86.0,148.0,357.0
2019-10-31,24942,RTN,185.1,147.0,224.0,197.0
2019-10-31,27043,VAR,183.7,211.0,122.0,209.0
2019-10-31,11600,XRAY,183.6,75.0,408.0,104.0
2019-10-31,12490,IBM,182.3,26.0,343.0,230.0
2019-10-31,39490,APA,181.8,399.0,23.0,51.0
2019-10-31,90808,EXPE,180.7,235.0,179.0,110.0
2019-10-31,49373,HRB,180.3,192.0,84.0,261.0
2019-10-31,91103,UAL,180.2,287.0,146.0,72.0
2019-10-31,25232,OKE,179.8,217.0,251.0,59.0
2019-10-31,89508,KMX,178.6,193.0,326.0,12.0
2019-10-31,82307,DVA,177.8,323.0,51.0,111.0
2019-10-31,32707,HP,177.6,405.0,20.0,32.0
2019-10-31,81540,ABC,177.0,348.0,95.0,31.0
2019-10-31,91556,ROST,176.4,144.0,209.0,187.0
2019-10-31,27991,PNW,175.9,55.0,266.0,247.0
2019-10-31,77178,QCOM,174.4,4.0,297.0,279.0
2019-10-31,75607,SYMC,171.9,51.0,339.0,166.0
2019-10-31,49015,LNC,171.7,295.0,136.0,43.0
2019-10-31,57568,BLL,171.1,52.0,411.0,90.0
2019-10-31,23819,HAL,170.9,377.0,7.0,60.0
2019-10-31,39642,BDX,170.0,128.0,200.0,196.0
2019-10-31,27828,HPQ,169.0,304.0,41.0,117.0
2019-10-31,42585,SJM,168.2,179.0,162.0,160.0
2019-10-31,23931,XEL,168.0,45.0,356.0,144.0
2019-10-31,12872,MPC,167.9,344.0,71.0,30.0
2019-10-31,89393,NFLX,167.2,364.0,64.0,8.0
2019-10-31,92602,PM,166.2,81.0,79.0,367.0
2019-10-31,86964,FFIV,166.1,146.0,39.0,320.0
2019-10-31,11404,ED,165.7,43.0,315.0,180.0
2019-10-31,15408,KHC,165.1,403.0,6.0,7.0
2019-10-31,30681,OMC,164.8,133.0,184.0,188.0
2019-10-31,90038,AIZ,164.7,87.0,345.0,88.0
2019-10-31,24053,EVRG,164.6,14.0,280.0,250.0
2019-10-31,91668,IPGP,164.1,78.0,131.0,312.0
2019-10-31,12062,LH,163.8,180.0,158.0,148.0
2019-10-31,91849,BR,163.8,105.0,180.0,226.0
2019-10-31,26825,K,163.6,214.0,137.0,123.0
2019-10-31,86158,CTSH,162.4,184.0,62.0,234.0
2019-10-31,91926,DAL,162.3,171.0,177.0,136.0
2019-10-31,71175,UNM,162.1,298.0,48.0,95.0
2019-10-31,87717,EXPD,161.8,145.0,208.0,138.0
2019-10-31,92322,ULTA,161.7,222.0,76.0,167.0
2019-10-31,84032,NOV,161.4,396.0,8.0,2.0
2019-10-31,64936,D,160.7,74.0,255.0,182.0
2019-10-31,25953,DOV,160.4,56.0,282.0,178.0
2019-10-31,25419,WHR,159.3,63.0,400.0,47.0
2019-10-31,43553,VFC,158.4,72.0,243.0,189.0
