month_end,permno,ticker,composite_score,momentum_score,quality_score
2024-09-30,18542,CAT,314.0,375.0,253.0
2024-09-30,77274,GILD,314.0,331.0,297.0
2024-09-30,24053,EVRG,307.0,290.0,324.0
2024-09-30,75694,TECH,306.5,350.0,263.0
2024-09-30,76709,IDXX,306.0,291.0,321.0
2024-09-30,90215,CRM,305.0,356.0,254.0
2024-09-30,91233,MA,304.0,209.0,399.0
2024-09-30,92050,PODD,304.0,393.0,215.0
2024-09-30,58819,LNT,302.0,274.0,330.0
2024-09-30,90829,CF,300.0,247.0,353.0
2024-09-30,19350,DE,299.5,359.0,240.0
2024-09-30,86580,NVDA,299.0,197.0,401.0
2024-09-30,61621,PAYX,298.0,211.0,385.0
2024-09-30,35554,MTB,297.0,277.0,317.0
2024-09-30,82651,WAT,297.0,269.0,325.0
2024-09-30,92614,AWK,295.0,210.0,380.0
2024-09-30,65875,VZ,294.5,342.0,247.0
2024-09-30,11990,KKR,292.5,300.0,285.0
2024-09-30,22517,PPL,292.0,281.0,303.0
2024-09-30,76712,AES,291.0,395.0,187.0
2024-09-30,21776,EXC,289.0,319.0,259.0
2024-09-30,76076,CSCO,288.0,295.0,281.0
2024-09-30,54148,PHM,287.5,367.0,208.0
2024-09-30,24877,SOLV,287.0,363.0,211.0
2024-09-30,85631,ADSK,287.0,324.0,250.0
2024-09-30,88661,TPR,285.5,394.0,177.0
2024-09-30,10696,FI,285.0,231.0,339.0
2024-09-30,86136,SRE,282.5,222.0,343.0
2024-09-30,23536,WEC,281.5,252.0,311.0
2024-09-30,77037,ODFL,281.5,245.0,318.0
2024-09-30,64936,D,280.5,251.0,310.0
2024-09-30,87432,A,280.0,267.0,293.0
2024-09-30,14579,PAYC,278.0,215.0,341.0
2024-09-30,91937,TMUS,278.0,265.0,291.0
2024-09-30,19166,FMC,277.5,236.0,319.0
2024-09-30,14702,AMAT,277.0,220.0,334.0
2024-09-30,12490,IBM,276.5,370.0,183.0
2024-09-30,12558,KMI,276.5,218.0,335.0
2024-09-30,23229,CMS,275.0,271.0,279.0
2024-09-30,38156,WMB,275.0,160.0,390.0
2024-09-30,16736,VST,274.5,403.0,146.0
2024-09-30,89525,CMCSA,273.0,301.0,245.0
2024-09-30,56573,ITW,272.5,272.0,273.0
2024-09-30,14593,AAPL,271.5,198.0,345.0
2024-09-30,19788,PLTR,271.5,396.0,147.0
2024-09-30,16692,IR,271.0,341.0,201.0
2024-09-30,14882,CZR,270.0,387.0,153.0
2024-09-30,16087,FTV,268.0,310.0,226.0
2024-09-30,14542,GOOG,267.5,188.0,347.0
2024-09-30,15488,PYPL,267.0,346.0,188.0
2024-09-30,49680,DHR,267.0,250.0,284.0
2024-09-30,62148,CSX,267.0,159.0,375.0
2024-09-30,65402,AOS,266.5,340.0,193.0
2024-09-30,17478,SPGI,265.5,155.0,376.0
2024-09-30,92203,LULU,265.5,285.0,246.0
2024-09-30,80204,MLM,265.0,169.0,361.0
2024-09-30,75591,IEX,263.0,266.0,260.0
2024-09-30,90880,AMP,263.0,282.0,244.0
2024-09-30,79785,NVR,261.5,329.0,194.0
2024-09-30,57904,AFL,261.0,186.0,336.0
2024-09-30,93436,TSLA,261.0,399.0,123.0
2024-09-30,32942,HUBB,260.5,332.0,189.0
2024-09-30,92611,V,260.0,118.0,402.0
2024-09-30,27959,DUK,259.5,182.0,337.0
2024-09-30,85072,RL,258.5,392.0,125.0
2024-09-30,80080,EMN,255.5,379.0,132.0
2024-09-30,12060,GE,255.0,354.0,156.0
2024-09-30,92322,ULTA,254.5,381.0,128.0
2024-09-30,24109,AEP,254.0,214.0,294.0
2024-09-30,90993,ICE,253.0,127.0,379.0
2024-09-30,23570,GEHC,252.5,385.0,120.0
2024-09-30,77338,ROP,252.5,145.0,360.0
2024-09-30,57809,NDSN,252.0,217.0,287.0
2024-09-30,88664,JKHY,252.0,216.0,288.0
2024-09-30,88860,ALGN,252.0,337.0,167.0
2024-09-30,11403,CDNS,250.5,161.0,340.0
2024-09-30,41355,PH,250.5,294.0,207.0
2024-09-30,89031,AXON,250.0,371.0,129.0
2024-09-30,34746,FITB,248.5,183.0,314.0
2024-09-30,66181,HD,248.0,378.0,118.0
2024-09-30,11674,DTE,247.5,256.0,239.0
2024-09-30,82307,DVA,247.5,361.0,134.0
2024-09-30,14939,KEYS,246.0,243.0,249.0
2024-09-30,59176,AXP,245.5,289.0,202.0
2024-09-30,61241,AMD,245.5,382.0,109.0
2024-09-30,90720,BLDR,245.5,389.0,102.0
2024-09-30,11618,FAST,245.0,286.0,204.0
2024-09-30,81677,WAB,245.0,336.0,154.0
2024-09-30,12449,CPAY,244.5,101.0,388.0
2024-09-30,90601,NDAQ,244.5,194.0,295.0
2024-09-30,91926,DAL,244.5,397.0,92.0
2024-09-30,49656,BK,243.5,296.0,191.0
2024-09-30,65541,COO,243.5,278.0,209.0
2024-09-30,75186,SCHW,243.0,122.0,364.0
2024-09-30,59248,TAP,241.5,323.0,160.0
2024-09-30,76082,CTRA,241.5,90.0,393.0
2024-09-30,93089,VRSK,241.0,87.0,395.0
2024-09-30,60206,SNA,240.5,205.0,276.0
2024-09-30,35044,RF,240.0,157.0,323.0
2024-09-30,13721,ABBV,239.5,151.0,328.0
2024-09-30,28484,HES,238.5,96.0,381.0
2024-09-30,80320,CPRT,238.0,98.0,378.0
2024-09-30,82486,ERIE,238.0,311.0,165.0
2024-09-30,91103,UAL,238.0,402.0,74.0
2024-09-30,93132,FTNT,238.0,177.0,299.0
2024-09-30,27991,PNW,237.0,184.0,290.0
2024-09-30,42200,RVTY,237.0,276.0,198.0
2024-09-30,19285,CARR,235.5,384.0,87.0
2024-09-30,42585,SJM,235.0,302.0,168.0
2024-09-30,90520,CE,234.0,273.0,195.0
2024-09-30,17942,KDP,233.0,237.0,229.0
2024-09-30,11404,ED,232.5,223.0,242.0
2024-09-30,24643,HWM,230.0,261.0,199.0
2024-09-30,48486,LRCX,229.5,126.0,333.0
2024-09-30,16431,LW,229.0,283.0,175.0
2024-09-30,22103,EMR,229.0,262.0,196.0
2024-09-30,22293,GLW,226.5,349.0,104.0
2024-09-30,48506,MCO,226.0,68.0,384.0
2024-09-30,90071,NRG,225.0,335.0,115.0
2024-09-30,23876,KVUE,224.0,297.0,151.0
2024-09-30,77605,BSX,224.0,221.0,227.0
2024-09-30,11308,KO,223.5,131.0,316.0
2024-09-30,82598,NTAP,223.5,213.0,234.0
2024-09-30,44644,ADP,223.0,163.0,283.0
2024-09-30,25953,DOV,222.5,239.0,206.0
2024-09-30,60871,ADI,222.5,89.0,356.0
2024-09-30,81736,RMD,222.5,125.0,320.0
2024-09-30,85257,AME,222.5,149.0,296.0
2024-09-30,80286,TSCO,222.0,362.0,82.0
2024-09-30,84262,STLD,222.0,306.0,138.0
2024-09-30,57665,NKE,221.5,322.0,121.0
2024-09-30,15579,TXN,220.5,55.0,386.0
2024-09-30,22779,MSI,219.0,202.0,236.0
2024-09-30,23660,CTAS,218.5,212.0,225.0
2024-09-30,75825,EOG,218.5,43.0,394.0
2024-09-30,92121,DFS,218.5,180.0,257.0
2024-09-30,48725,UNP,218.0,53.0,383.0
2024-09-30,52695,GWW,217.5,299.0,136.0
2024-09-30,88352,ISRG,217.5,128.0,307.0
2024-09-30,72726,STT,217.0,193.0,241.0
2024-09-30,82642,EL,216.5,365.0,68.0
2024-09-30,18163,PG,216.0,171.0,261.0
2024-09-30,78987,MCHP,216.0,75.0,357.0
2024-09-30,89393,NFLX,215.5,179.0,252.0
2024-09-30,79698,IT,215.0,238.0,192.0
2024-09-30,76095,HOLX,214.5,143.0,286.0
2024-09-30,17700,DAY,213.5,333.0,94.0
2024-09-30,90808,EXPE,212.5,315.0,110.0
2024-09-30,82515,POOL,212.0,334.0,90.0
2024-09-30,13447,NOW,210.0,287.0,133.0
2024-09-30,26403,DIS,209.5,316.0,103.0
2024-09-30,89006,MDLZ,209.5,246.0,173.0
2024-09-30,23393,CHD,209.0,228.0,190.0
2024-09-30,24878,GEV,209.0,400.0,18.0
2024-09-30,76795,ZBRA,209.0,338.0,80.0
2024-09-30,15202,VMC,208.5,207.0,210.0
2024-09-30,13688,PCG,208.0,147.0,269.0
2024-09-30,15069,MRO,208.0,20.0,396.0
2024-09-30,83621,ANSS,208.0,103.0,313.0
2024-09-30,91041,LYV,208.0,390.0,26.0
2024-09-30,15707,HPE,206.0,313.0,99.0
2024-09-30,46886,KLAC,205.5,40.0,371.0
2024-09-30,60506,PCAR,205.0,224.0,186.0
2024-09-30,79094,JBL,204.5,373.0,36.0
2024-09-30,60442,PNC,203.5,133.0,274.0
2024-09-30,62308,GL,203.5,164.0,243.0
2024-09-30,16851,DD,202.5,304.0,101.0
2024-09-30,13641,FANG,202.0,4.0,400.0
2024-09-30,59328,INTC,201.5,317.0,86.0
2024-09-30,89195,PFG,201.5,314.0,89.0
2024-09-30,91068,CMG,200.5,225.0,176.0
2024-09-30,36468,SHW,200.0,248.0,152.0
2024-09-30,39490,APA,200.0,2.0,398.0
2024-09-30,57568,BALL,200.0,325.0,75.0
2024-09-30,69649,RJF,200.0,219.0,181.0
2024-09-30,79545,BWA,200.0,328.0,72.0
2024-09-30,23473,CINF,199.5,135.0,264.0
2024-09-30,63467,BRO,199.5,93.0,306.0
2024-09-30,52329,J,199.0,353.0,45.0
2024-09-30,87445,TDY,199.0,178.0,220.0
2024-09-30,75912,PTC,198.5,166.0,231.0
2024-09-30,87541,PKG,198.5,253.0,144.0
2024-09-30,15720,EIX,197.5,137.0,258.0
2024-09-30,18420,FOXA,197.5,234.0,161.0
2024-09-30,64311,NSC,197.0,65.0,329.0
2024-09-30,17005,CVS,196.0,376.0,16.0
2024-09-30,84788,AMZN,196.0,280.0,112.0
2024-09-30,53613,MU,195.0,347.0,43.0
2024-09-30,85792,PWR,195.0,355.0,35.0
2024-09-30,17144,GIS,193.5,208.0,179.0
2024-09-30,14008,AMGN,193.0,59.0,327.0
2024-09-30,22111,JNJ,193.0,74.0,312.0
2024-09-30,22752,MRK,193.0,60.0,326.0
2024-09-30,43350,SWK,193.0,357.0,29.0
2024-09-30,89003,FIS,193.0,204.0,182.0
2024-09-30,73139,SYK,192.5,148.0,237.0
2024-09-30,19393,BMY,192.0,258.0,126.0
2024-09-30,87299,AKAM,192.0,102.0,282.0
2024-09-30,15315,GDDY,191.5,25.0,358.0
2024-09-30,30681,OMC,191.5,259.0,124.0
2024-09-30,87717,EXPD,191.5,320.0,63.0
2024-09-30,34833,OXY,190.0,11.0,369.0
2024-09-30,77178,QCOM,190.0,72.0,308.0
2024-09-30,87447,UPS,190.0,307.0,73.0
2024-09-30,88182,ON,190.0,21.0,359.0
2024-09-30,52090,MKC,189.5,230.0,149.0
2024-09-30,77357,SNPS,189.5,70.0,309.0
2024-09-30,90199,CBRE,189.5,352.0,27.0
2024-09-30,42906,HBAN,189.0,107.0,271.0
2024-09-30,44206,ES,188.5,199.0,178.0
2024-09-30,81655,DRI,188.5,263.0,114.0
2024-09-30,62092,TMO,188.0,153.0,223.0
2024-09-30,90455,MPWR,188.0,99.0,277.0
2024-09-30,87137,DVN,187.5,3.0,372.0
2024-09-30,47896,JPM,187.0,30.0,344.0
2024-09-30,75510,ADBE,187.0,9.0,365.0
2024-09-30,76614,REGN,186.0,5.0,367.0
2024-09-30,56274,CAG,184.0,275.0,93.0
2024-09-30,52708,LEN,182.5,235.0,130.0
2024-09-30,13928,COP,182.0,18.0,346.0
2024-09-30,44329,TFX,182.0,167.0,197.0
2024-09-30,16678,KR,181.0,345.0,17.0
2024-09-30,36003,ROL,181.0,162.0,200.0
2024-09-30,79686,DECK,181.0,129.0,233.0
2024-09-30,16600,HSY,180.0,112.0,248.0
2024-09-30,78975,INTU,180.0,92.0,268.0
2024-09-30,21178,LMT,179.5,254.0,105.0
2024-09-30,91849,BR,179.0,189.0,169.0
2024-09-30,20482,ABT,178.5,154.0,203.0
2024-09-30,85459,CHRW,176.0,339.0,13.0
2024-09-30,87842,MET,175.5,318.0,33.0
2024-09-30,58246,NTRS,175.0,120.0,230.0
2024-09-30,87657,EW,175.0,35.0,315.0
2024-09-30,18592,CTVA,174.5,232.0,117.0
2024-09-30,50876,LLY,174.0,16.0,332.0
2024-09-30,88873,GPN,174.0,17.0,331.0
2024-09-30,11891,MGM,173.5,270.0,77.0
2024-09-30,23026,FE,173.0,172.0,174.0
2024-09-30,24174,VLTO,172.5,123.0,222.0
2024-09-30,70578,ECL,172.5,175.0,170.0
2024-09-30,45751,MMC,171.5,81.0,262.0
2024-09-30,37584,BEN,171.0,176.0,166.0
2024-09-30,81055,COF,167.5,200.0,135.0
2024-09-30,38703,WFC,166.5,61.0,272.0
2024-09-30,82775,HIG,166.5,196.0,137.0
2024-09-30,66157,USB,166.0,76.0,256.0
2024-09-30,77661,DHI,164.5,174.0,155.0
2024-09-30,41080,CMI,163.0,255.0,71.0
2024-09-30,59459,TRV,162.5,242.0,83.0
2024-09-30,11955,WM,162.0,86.0,238.0
2024-09-30,75034,BKR,161.5,227.0,96.0
2024-09-30,10145,HON,161.0,117.0,205.0
2024-09-30,22509,PPG,161.0,206.0,116.0
2024-09-30,76841,BIIB,160.5,41.0,280.0
2024-09-30,25232,OKE,159.0,94.0,224.0
2024-09-30,39642,BDX,158.5,132.0,185.0
2024-09-30,46578,CLX,157.0,233.0,81.0
2024-09-30,52978,HAS,157.0,309.0,5.0
2024-09-30,51369,TER,156.0,80.0,232.0
2024-09-30,55976,WMT,154.5,284.0,25.0
2024-09-30,12476,TRGP,154.0,158.0,150.0
2024-09-30,13511,PANW,152.0,34.0,270.0
2024-09-30,88281,CRL,152.0,124.0,180.0
2024-09-30,62498,WST,151.0,47.0,255.0
2024-09-30,12308,CHTR,150.0,22.0,278.0
2024-09-30,80191,ALB,149.5,298.0,1.0
2024-09-30,22976,WBD,148.5,293.0,4.0
2024-09-30,45911,SWKS,148.5,8.0,289.0
2024-09-30,89070,ZBH,147.5,28.0,267.0
2024-09-30,14889,CFG,146.5,42.0,251.0
2024-09-30,85914,BBY,146.0,264.0,28.0
2024-09-30,86228,RSG,146.0,57.0,235.0
2024-09-30,59408,BAC,145.5,79.0,212.0
2024-09-30,91547,LDOS,145.5,240.0,51.0
2024-09-30,77496,MHK,143.5,257.0,30.0
2024-09-30,22592,MMM,143.0,191.0,95.0
2024-09-30,18729,CL,142.5,71.0,214.0
2024-09-30,21207,NEM,140.5,150.0,131.0
2024-09-30,84769,APH,140.5,63.0,218.0
2024-09-30,14541,CVX,140.0,121.0,159.0
2024-09-30,14776,SYF,140.0,109.0,171.0
2024-09-30,82581,HSIC,140.0,249.0,31.0
2024-09-30,90664,DXCM,139.5,62.0,217.0
2024-09-30,38093,AJG,138.5,56.0,221.0
2024-09-30,52476,EFX,138.0,48.0,228.0
2024-09-30,93246,GNRC,138.0,192.0,84.0
2024-09-30,18576,UBER,137.0,226.0,48.0
2024-09-30,26825,K,136.0,165.0,107.0
2024-09-30,25582,LHX,135.5,173.0,98.0
2024-09-30,17750,KMB,134.5,106.0,163.0
2024-09-30,76185,TYL,133.5,110.0,157.0
2024-09-30,79906,INCY,133.5,156.0,111.0
2024-09-30,15408,KHC,131.0,100.0,162.0
2024-09-30,58683,LUV,130.5,241.0,20.0
2024-09-30,84381,ROK,129.5,95.0,164.0
2024-09-30,90038,AIZ,129.5,195.0,64.0
2024-09-30,11850,XOM,129.0,115.0,143.0
2024-09-30,64390,PGR,129.0,152.0,106.0
2024-09-30,66800,AIG,129.0,45.0,213.0
2024-09-30,86158,CTSH,128.0,108.0,148.0
2024-09-30,64995,KEY,127.5,83.0,172.0
2024-09-30,75828,EA,127.5,39.0,216.0
2024-09-30,34817,NUE,126.5,111.0,142.0
2024-09-30,13856,PEP,125.0,105.0,145.0
2024-09-30,12052,GD,124.0,170.0,78.0
2024-09-30,76744,VRTX,124.0,29.0,219.0
2024-09-30,91556,ROST,124.0,140.0,108.0
2024-09-30,18428,DOW,123.5,203.0,44.0
2024-09-30,24766,NOC,121.0,187.0,55.0
2024-09-30,84373,DGX,118.5,97.0,140.0
2024-09-30,93096,DG,117.5,201.0,34.0
2024-09-30,44601,AVY,117.0,134.0,100.0
2024-09-30,49154,TGT,115.5,190.0,41.0
2024-09-30,40539,TJX,114.5,141.0,88.0
2024-09-30,13035,XYL,110.5,82.0,139.0
2024-09-30,18726,CRWD,109.0,181.0,37.0
2024-09-30,21573,IP,108.5,168.0,49.0
2024-09-30,23819,HAL,108.0,32.0,184.0
2024-09-30,13210,EPAM,100.5,104.0,97.0
2024-09-30,25320,CPB,100.5,88.0,113.0
2024-09-30,53065,IPG,98.5,78.0,119.0
2024-09-30,13949,CDW,98.0,144.0,52.0
2024-09-30,27887,BAX,98.0,138.0,58.0
2024-09-30,86979,JNPR,98.0,142.0,54.0
2024-09-30,13911,IQV,95.5,33.0,158.0
2024-09-30,40272,IFF,95.5,185.0,6.0
2024-09-30,42877,JBHT,94.0,119.0,69.0
2024-09-30,17743,WRB,93.5,46.0,141.0
2024-09-30,21936,PFE,93.5,130.0,57.0
2024-09-30,79323,ALL,92.0,146.0,38.0
2024-09-30,89258,PRU,91.0,136.0,46.0
2024-09-30,26710,L,90.0,58.0,122.0
2024-09-30,20057,VTRS,88.5,50.0,127.0
2024-09-30,52038,SYY,80.5,139.0,22.0
2024-09-30,92655,UNH,79.0,116.0,42.0
2024-09-30,17830,RTX,72.0,85.0,59.0
2024-09-30,32870,HRL,67.0,69.0,65.0
2024-09-30,46674,GPC,67.0,84.0,50.0
2024-09-30,12062,LH,66.5,67.0,66.0
2024-09-30,87055,COST,66.0,113.0,19.0
2024-09-30,79637,UHS,65.0,54.0,76.0
2024-09-30,86288,CSGP,64.5,73.0,56.0
2024-09-30,23579,TXT,64.0,66.0,62.0
2024-09-30,14763,CTLT,58.5,114.0,3.0
2024-09-30,13323,ENPH,57.0,23.0,91.0
2024-09-30,89781,MOH,57.0,91.0,23.0
2024-09-30,89866,LKQ,54.5,49.0,60.0
2024-09-30,90386,MOS,54.0,38.0,70.0
2024-09-30,13963,NWSA,51.5,36.0,67.0
2024-09-30,10516,ADM,49.0,77.0,21.0
2024-09-30,85035,QRVO,45.5,6.0,85.0
2024-09-30,12369,GM,44.5,10.0,79.0
2024-09-30,12623,HII,38.5,24.0,53.0
2024-09-30,25785,F,38.5,37.0,40.0
2024-09-30,60628,FDX,38.0,15.0,61.0
2024-09-30,19502,WBA,35.5,64.0,7.0
2024-09-30,64186,CI,33.0,51.0,15.0
2024-09-30,12872,MPC,30.0,13.0,47.0
2024-09-30,89179,ELV,29.0,26.0,32.0
2024-09-30,71563,TFC,27.0,52.0,2.0
2024-09-30,89269,CNC,27.0,44.0,10.0
2024-09-30,85269,VLO,26.5,14.0,39.0
2024-09-30,13356,PSX,25.5,27.0,24.0
2024-09-30,81540,COR,19.5,31.0,8.0
2024-09-30,77730,TSN,15.5,19.0,12.0
2024-09-30,48653,HUM,10.5,7.0,14.0
2024-09-30,89508,KMX,10.5,12.0,9.0
2024-09-30,81481,DLTR,6.0,1.0,11.0
2024-10-31,38156,WMB,392.5,395.0,390.0
2024-10-31,90454,MKTX,391.0,390.0,392.0
2024-10-31,86580,NVDA,388.5,376.0,401.0
2024-10-31,92108,BX,375.5,381.0,370.0
2024-10-31,14579,PAYC,372.0,402.0,342.0
2024-10-31,92611,V,371.5,341.0,402.0
2024-10-31,80204,MLM,370.0,380.0,360.0
2024-10-31,75186,SCHW,368.5,374.0,363.0
2024-10-31,12449,CPAY,365.5,343.0,388.0
2024-10-31,75607,GEN,365.5,357.0,374.0
2024-10-31,12558,KMI,361.5,387.0,336.0
2024-10-31,10696,FI,361.0,382.0,340.0
2024-10-31,15315,GDDY,359.5,362.0,357.0
2024-10-31,15069,MRO,358.5,321.0,396.0
2024-10-31,20190,ABNB,356.0,360.0,352.0
2024-10-31,24010,ETR,352.0,398.0,306.0
2024-10-31,61621,PAYX,352.0,319.0,385.0
2024-10-31,47896,JPM,348.0,351.0,345.0
2024-10-31,13641,FANG,346.5,293.0,400.0
2024-10-31,35554,MTB,346.5,375.0,318.0
2024-10-31,89626,CME,343.5,284.0,403.0
2024-10-31,93089,VRSK,343.5,292.0,395.0
2024-10-31,87267,BLK,341.0,309.0,373.0
2024-10-31,13928,COP,336.0,325.0,347.0
2024-10-31,60206,SNA,335.5,394.0,277.0
2024-10-31,91233,MA,335.5,272.0,399.0
2024-10-31,38703,WFC,334.5,396.0,273.0
2024-10-31,85257,AME,331.0,365.0,297.0
2024-10-31,91937,TMUS,331.0,370.0,292.0
2024-10-31,14542,GOOG,328.0,308.0,348.0
2024-10-31,28222,APD,327.0,331.0,323.0
2024-10-31,77274,GILD,326.0,354.0,298.0
2024-10-31,13721,ABBV,325.5,322.0,329.0
2024-10-31,14714,ANET,323.0,257.0,389.0
2024-10-31,11990,KKR,319.5,353.0,286.0
2024-10-31,86964,FFIV,317.0,358.0,276.0
2024-10-31,75825,EOG,316.5,239.0,394.0
2024-10-31,38762,NI,314.5,286.0,343.0
2024-10-31,42906,HBAN,314.0,356.0,272.0
2024-10-31,10138,TROW,313.0,260.0,366.0
2024-10-31,92203,LULU,312.5,378.0,247.0
2024-10-31,76082,CTRA,311.5,230.0,393.0
2024-10-31,11403,CDNS,311.0,281.0,341.0
2024-10-31,32986,ATO,311.0,245.0,377.0
2024-10-31,90215,CRM,309.0,363.0,255.0
2024-10-31,89393,NFLX,308.5,364.0,253.0
2024-10-31,90880,AMP,308.0,371.0,245.0
2024-10-31,85663,URI,307.5,253.0,362.0
2024-10-31,13511,PANW,306.5,342.0,271.0
2024-10-31,35044,RF,306.5,289.0,324.0
2024-10-31,44644,ADP,306.5,329.0,284.0
2024-10-31,58246,NTRS,306.5,384.0,229.0
2024-10-31,64936,D,306.5,302.0,311.0
2024-10-31,18411,SO,306.0,262.0,350.0
2024-10-31,92121,DFS,304.0,350.0,258.0
2024-10-31,66157,USB,302.0,347.0,257.0
2024-10-31,88873,GPN,301.5,271.0,332.0
2024-10-31,88352,ISRG,301.0,294.0,308.0
2024-10-31,13407,META,299.5,208.0,391.0
2024-10-31,76076,CSCO,299.0,316.0,282.0
2024-10-31,34746,FITB,298.5,282.0,315.0
2024-10-31,87657,EW,297.0,278.0,316.0
2024-10-31,90505,LVS,297.0,301.0,293.0
2024-10-31,23931,XEL,296.5,288.0,305.0
2024-10-31,77037,ODFL,296.5,274.0,319.0
2024-10-31,88664,JKHY,296.5,304.0,289.0
2024-10-31,72726,STT,295.0,349.0,241.0
2024-10-31,15579,TXN,294.5,203.0,386.0
2024-10-31,64311,NSC,294.5,259.0,330.0
2024-10-31,15202,VMC,293.5,377.0,210.0
2024-10-31,24328,EQT,293.5,226.0,361.0
2024-10-31,25232,OKE,292.5,361.0,224.0
2024-10-31,28484,HES,292.5,204.0,381.0
2024-10-31,77357,SNPS,292.5,275.0,310.0
2024-10-31,66093,T,292.0,317.0,267.0
2024-10-31,11618,FAST,291.5,379.0,204.0
2024-10-31,89525,CMCSA,291.0,336.0,246.0
2024-10-31,69649,RJF,290.5,401.0,180.0
2024-10-31,27959,DUK,289.5,241.0,338.0
2024-10-31,23473,CINF,288.0,311.0,265.0
2024-10-31,93132,FTNT,288.0,276.0,300.0
2024-10-31,87137,DVN,286.5,201.0,372.0
2024-10-31,39490,APA,286.0,174.0,398.0
2024-10-31,60442,PNC,286.0,297.0,275.0
2024-10-31,63467,BRO,286.0,265.0,307.0
2024-10-31,83621,ANSS,284.5,255.0,314.0
2024-10-31,86136,SRE,284.0,224.0,344.0
2024-10-31,90601,NDAQ,283.0,270.0,296.0
2024-10-31,14889,CFG,282.5,313.0,252.0
2024-10-31,88031,MNST,282.0,263.0,301.0
2024-10-31,83597,FDS,281.0,198.0,364.0
2024-10-31,80320,CPRT,280.5,183.0,378.0
2024-10-31,24985,AEE,279.5,220.0,339.0
2024-10-31,11955,WM,279.0,320.0,238.0
2024-10-31,13688,PCG,278.5,287.0,270.0
2024-10-31,14776,SYF,277.5,383.0,172.0
2024-10-31,21792,CNP,277.5,252.0,303.0
2024-10-31,58819,LNT,277.0,223.0,331.0
2024-10-31,85631,ADSK,277.0,303.0,251.0
2024-10-31,10104,ORCL,276.5,197.0,356.0
2024-10-31,16431,LW,276.0,400.0,152.0
2024-10-31,62498,WST,276.0,296.0,256.0
2024-10-31,23712,PEG,275.5,249.0,302.0
2024-10-31,59408,BAC,275.0,338.0,212.0
2024-10-31,75828,EA,275.0,334.0,216.0
2024-10-31,90664,DXCM,275.0,333.0,217.0
2024-10-31,89003,FIS,274.5,368.0,181.0
2024-10-31,12308,CHTR,273.0,267.0,279.0
2024-10-31,62148,CSX,272.5,170.0,375.0
2024-10-31,14008,AMGN,272.0,216.0,328.0
2024-10-31,87445,TDY,271.5,323.0,220.0
2024-10-31,90993,ICE,271.5,164.0,379.0
2024-10-31,12476,TRGP,270.0,392.0,148.0
2024-10-31,24877,SOLV,268.5,326.0,211.0
2024-10-31,93002,AVGO,268.5,188.0,349.0
2024-10-31,34833,OXY,268.0,167.0,369.0
2024-10-31,49656,BK,267.5,344.0,191.0
2024-10-31,60506,PCAR,267.0,348.0,186.0
2024-10-31,81736,RMD,267.0,213.0,321.0
2024-10-31,19788,PLTR,265.5,385.0,146.0
2024-10-31,87299,AKAM,265.0,247.0,283.0
2024-10-31,66800,AIG,263.5,314.0,213.0
2024-10-31,23536,WEC,263.0,214.0,312.0
2024-10-31,75912,PTC,262.5,295.0,230.0
2024-10-31,76230,TRMB,262.0,171.0,353.0
2024-10-31,88182,ON,261.5,165.0,358.0
2024-10-31,84769,APH,258.5,299.0,218.0
2024-10-31,75591,IEX,257.5,254.0,261.0
2024-10-31,77338,ROP,257.5,156.0,359.0
2024-10-31,60871,ADI,257.0,160.0,354.0
2024-10-31,19166,FMC,256.5,193.0,320.0
2024-10-31,48506,MCO,256.5,129.0,384.0
2024-10-31,76744,VRTX,255.0,291.0,219.0
2024-10-31,10107,MSFT,254.5,112.0,397.0
2024-10-31,22111,JNJ,254.5,196.0,313.0
2024-10-31,14593,AAPL,253.5,161.0,346.0
2024-10-31,81055,COF,253.0,372.0,134.0
2024-10-31,87541,PKG,251.0,359.0,143.0
2024-10-31,52695,GWW,250.5,366.0,135.0
2024-10-31,19393,BMY,249.5,373.0,126.0
2024-10-31,76095,HOLX,249.5,212.0,287.0
2024-10-31,24053,EVRG,249.0,173.0,325.0
2024-10-31,27991,PNW,248.5,206.0,291.0
2024-10-31,56573,ITW,248.0,222.0,274.0
2024-10-31,79906,INCY,248.0,386.0,110.0
2024-10-31,79686,DECK,247.0,261.0,233.0
2024-10-31,22517,PPL,246.5,189.0,304.0
2024-10-31,92614,AWK,246.5,113.0,380.0
2024-10-31,17700,DAY,244.5,397.0,92.0
2024-10-31,48725,UNP,244.5,106.0,383.0
2024-10-31,16736,VST,242.5,340.0,145.0
2024-10-31,89031,AXON,242.0,355.0,129.0
2024-10-31,24205,NEE,241.5,96.0,387.0
2024-10-31,90829,CF,241.5,132.0,351.0
2024-10-31,91926,DAL,240.0,389.0,91.0
2024-10-31,62308,GL,239.5,236.0,243.0
2024-10-31,77605,BSX,238.0,250.0,226.0
2024-10-31,91103,UAL,238.0,403.0,73.0
2024-10-31,76185,TYL,237.0,318.0,156.0
2024-10-31,22779,MSI,236.5,237.0,236.0
2024-10-31,64995,KEY,236.5,300.0,173.0
2024-10-31,89070,ZBH,236.5,205.0,268.0
2024-10-31,23229,CMS,236.0,192.0,280.0
2024-10-31,23660,CTAS,235.5,240.0,231.0
2024-10-31,37584,BEN,235.5,305.0,166.0
2024-10-31,12369,GM,234.5,391.0,78.0
2024-10-31,15488,PYPL,234.0,280.0,188.0
