month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2021-08-31,38156,WMB,285.9,352.0,189.0,309.0
2021-08-31,12073,PBCT,285.0,179.0,327.0,333.0
2021-08-31,15291,ETSY,284.3,215.0,310.0,317.0
2021-08-31,84373,DGX,284.0,345.0,191.0,308.0
2021-08-31,89626,CME,283.2,245.0,151.0,411.0
2021-08-31,15579,TXN,282.9,166.0,241.0,402.0
2021-08-31,35554,MTB,282.8,214.0,210.0,389.0
2021-08-31,10107,MSFT,282.2,248.0,166.0,395.0
2021-08-31,84381,ROK,281.4,306.0,228.0,303.0
2021-08-31,87432,A,280.9,276.0,311.0,262.0
2021-08-31,12558,KMI,280.1,314.0,229.0,293.0
2021-08-31,37584,BEN,278.8,293.0,279.0,268.0
2021-08-31,76709,IDXX,278.3,112.0,369.0,335.0
2021-08-31,82642,EL,277.5,282.0,299.0,258.0
2021-08-31,90601,NDAQ,277.1,275.0,254.0,296.0
2021-08-31,28484,HES,276.8,404.0,356.0,122.0
2021-08-31,12369,GM,275.7,385.0,390.0,108.0
2021-08-31,79323,ALL,275.5,348.0,261.0,232.0
2021-08-31,88352,ISRG,272.2,194.0,232.0,361.0
2021-08-31,69649,RJF,272.1,249.0,370.0,216.0
2021-08-31,90664,DXCM,271.9,383.0,130.0,295.0
2021-08-31,82775,HIG,271.8,351.0,335.0,165.0
2021-08-31,76614,REGN,270.3,333.0,16.0,414.0
2021-08-31,66800,AIG,269.0,389.0,353.0,116.0
2021-08-31,16087,FTV,268.4,315.0,113.0,350.0
2021-08-31,79103,ORLY,268.2,366.0,188.0,255.0
2021-08-31,19350,DE,266.6,250.0,372.0,200.0
2021-08-31,13928,COP,266.1,322.0,313.0,189.0
2021-08-31,60986,NWL,266.0,407.0,333.0,110.0
2021-08-31,15069,MRO,265.3,414.0,409.0,46.0
2021-08-31,77357,SNPS,264.4,298.0,194.0,292.0
2021-08-31,10145,HON,264.2,310.0,264.0,230.0
2021-08-31,22111,JNJ,264.1,365.0,94.0,316.0
2021-08-31,48506,MCO,263.9,170.0,179.0,398.0
2021-08-31,45911,SWKS,263.7,207.0,180.0,369.0
2021-08-31,62092,TMO,262.9,280.0,159.0,328.0
2021-08-31,64311,NSC,262.8,247.0,141.0,366.0
2021-08-31,92602,PM,260.7,156.0,209.0,378.0
2021-08-31,61241,AMD,260.6,331.0,111.0,320.0
2021-08-31,21207,NEM,259.8,379.0,19.0,351.0
2021-08-31,71563,TFC,259.1,104.0,265.0,371.0
2021-08-31,13407,FB,259.0,200.0,134.0,397.0
2021-08-31,60871,ADI,258.8,113.0,271.0,359.0
2021-08-31,49680,DHR,257.5,164.0,269.0,319.0
2021-08-31,52708,LEN,256.8,323.0,257.0,207.0
2021-08-31,64282,BBWI,255.9,7.0,418.0,321.0
2021-08-31,42906,HBAN,255.5,60.0,329.0,347.0
2021-08-31,62498,WST,255.3,178.0,273.0,300.0
2021-08-31,60206,SNA,255.1,182.0,291.0,283.0
2021-08-31,13963,NWSA,254.6,415.0,343.0,68.0
2021-08-31,11403,CDNS,254.5,191.0,212.0,334.0
2021-08-31,24643,HWM,254.5,325.0,386.0,103.0
2021-08-31,79678,ATVI,254.3,319.0,30.0,374.0
2021-08-31,76744,VRTX,254.2,336.0,2.0,382.0
2021-08-31,77496,MHK,254.1,244.0,407.0,147.0
2021-08-31,11308,KO,254.0,283.0,121.0,332.0
2021-08-31,85621,MTD,253.8,130.0,300.0,312.0
2021-08-31,12060,GE,253.3,399.0,400.0,34.0
2021-08-31,16851,DD,251.5,321.0,236.0,211.0
2021-08-31,48725,UNP,251.3,234.0,97.0,380.0
2021-08-31,85926,SEE,250.6,346.0,280.0,157.0
2021-08-31,44601,AVY,250.3,270.0,383.0,136.0
2021-08-31,23026,FE,249.8,347.0,251.0,176.0
2021-08-31,34833,OXY,249.2,401.0,403.0,20.0
2021-08-31,87267,BLK,249.1,39.0,290.0,376.0
2021-08-31,78975,INTU,249.0,64.0,318.0,336.0
2021-08-31,76201,XLNX,248.6,127.0,267.0,326.0
2021-08-31,22293,GLW,247.8,324.0,202.0,225.0
2021-08-31,61621,PAYX,247.5,37.0,308.0,360.0
2021-08-31,44644,ADP,245.7,139.0,316.0,273.0
2021-08-31,75510,ADBE,244.5,158.0,129.0,396.0
2021-08-31,40125,DXC,243.9,393.0,396.0,18.0
2021-08-31,77661,DHI,242.6,327.0,223.0,194.0
2021-08-31,78987,MCHP,242.2,271.0,203.0,250.0
2021-08-31,86136,SRE,241.8,374.0,72.0,270.0
2021-08-31,15707,HPE,241.6,413.0,323.0,52.0
2021-08-31,13641,FANG,240.7,392.0,397.0,10.0
2021-08-31,89070,ZBH,239.5,373.0,108.0,238.0
2021-08-31,14008,AMGN,239.1,299.0,22.0,357.0
2021-08-31,76082,COG,237.6,344.0,8.0,330.0
2021-08-31,73139,SYK,237.5,221.0,244.0,245.0
2021-08-31,49656,BK,237.1,34.0,263.0,370.0
2021-08-31,91068,CMG,236.5,381.0,258.0,112.0
2021-08-31,88031,MNST,235.9,218.0,83.0,364.0
2021-08-31,77274,GILD,235.4,264.0,62.0,344.0
2021-08-31,89195,PFG,235.2,241.0,303.0,180.0
2021-08-31,26710,L,234.1,286.0,293.0,151.0
2021-08-31,41355,PH,233.9,196.0,309.0,206.0
2021-08-31,57665,NKE,233.8,228.0,294.0,193.0
2021-08-31,12622,HCA,233.6,227.0,381.0,128.0
2021-08-31,59328,INTC,233.3,259.0,64.0,341.0
2021-08-31,49015,LNC,233.0,367.0,375.0,26.0
2021-08-31,76605,AZO,233.0,225.0,233.0,239.0
2021-08-31,53065,IPG,232.5,181.0,402.0,144.0
2021-08-31,11891,MGM,231.7,405.0,350.0,13.0
2021-08-31,80204,MLM,231.2,51.0,377.0,257.0
2021-08-31,23579,TXT,230.4,290.0,374.0,78.0
2021-08-31,53613,MU,230.0,6.0,362.0,299.0
2021-08-31,77178,QCOM,229.3,114.0,177.0,355.0
2021-08-31,14295,TWTR,229.2,235.0,365.0,123.0
2021-08-31,49154,TGT,228.5,274.0,373.0,86.0
2021-08-31,12650,KSU,227.9,142.0,287.0,248.0
2021-08-31,24205,NEE,227.5,258.0,87.0,310.0
2021-08-31,58246,NTRS,227.3,27.0,256.0,356.0
2021-08-31,54148,PHM,225.0,320.0,150.0,210.0
2021-08-31,20482,ABT,224.6,309.0,81.0,269.0
2021-08-31,87657,EW,224.3,77.0,200.0,353.0
2021-08-31,13901,MO,224.2,140.0,118.0,367.0
2021-08-31,43449,MCD,223.9,126.0,103.0,388.0
2021-08-31,15488,PYPL,223.7,138.0,225.0,287.0
2021-08-31,17478,SPGI,223.7,108.0,115.0,392.0
2021-08-31,13788,ZTS,223.2,105.0,167.0,354.0
2021-08-31,15408,KHC,222.0,418.0,86.0,177.0
2021-08-31,90215,CRM,220.4,371.0,9.0,266.0
2021-08-31,25785,F,220.1,272.0,399.0,47.0
2021-08-31,89866,LKQ,220.0,246.0,334.0,115.0
2021-08-31,52476,EFX,219.5,29.0,324.0,284.0
2021-08-31,85348,YUM,219.3,46.0,249.0,327.0
2021-08-31,21020,AAL,218.3,395.0,326.0,5.0
2021-08-31,81736,RMD,218.3,56.0,297.0,281.0
2021-08-31,18163,PG,217.3,284.0,55.0,289.0
2021-08-31,21186,WRK,217.3,341.0,342.0,31.0
2021-08-31,90071,NRG,216.9,375.0,148.0,150.0
2021-08-31,65402,AOS,216.7,155.0,278.0,217.0
2021-08-31,89525,CMCSA,215.3,209.0,218.0,218.0
2021-08-31,18542,CAT,215.1,197.0,288.0,174.0
2021-08-31,77037,ODFL,215.1,110.0,215.0,294.0
2021-08-31,91233,MA,215.0,103.0,67.0,410.0
2021-08-31,62308,GL,213.7,300.0,91.0,241.0
2021-08-31,72726,STT,213.2,23.0,205.0,362.0
2021-08-31,12872,MPC,213.1,340.0,337.0,25.0
2021-08-31,46674,GPC,211.5,376.0,245.0,63.0
2021-08-31,92611,V,211.4,41.0,109.0,416.0
2021-08-31,21936,PFE,211.3,118.0,145.0,331.0
2021-08-31,89393,NFLX,210.6,359.0,23.0,240.0
2021-08-31,85631,ADSK,209.4,35.0,199.0,348.0
2021-08-31,87299,AKAM,209.2,255.0,45.0,298.0
2021-08-31,75241,PXD,208.9,223.0,260.0,160.0
2021-08-31,25419,WHR,208.6,358.0,164.0,130.0
2021-08-31,81655,DRI,207.7,159.0,364.0,127.0
2021-08-31,82307,DVA,207.4,268.0,246.0,133.0
2021-08-31,89003,FIS,206.0,419.0,29.0,179.0
2021-08-31,85753,VRSN,205.8,99.0,31.0,417.0
2021-08-31,90993,ICE,205.3,78.0,93.0,385.0
2021-08-31,84761,TTWO,204.9,263.0,36.0,288.0
2021-08-31,88446,ILMN,204.0,25.0,247.0,306.0
2021-08-31,17743,WRB,203.8,326.0,124.0,172.0
2021-08-31,18411,SO,202.6,173.0,161.0,256.0
2021-08-31,19166,FMC,202.3,334.0,39.0,226.0
2021-08-31,60599,LUMN,202.2,403.0,143.0,96.0
2021-08-31,14763,CTLT,202.1,267.0,184.0,167.0
2021-08-31,79906,INCY,202.0,417.0,3.0,190.0
2021-08-31,22592,MMM,201.2,151.0,149.0,278.0
2021-08-31,85257,AME,200.7,31.0,250.0,291.0
2021-08-31,25953,DOV,200.4,97.0,315.0,192.0
2021-08-31,90454,MKTX,199.6,95.0,25.0,409.0
2021-08-31,22779,MSI,199.1,47.0,282.0,251.0
2021-08-31,24053,EVRG,198.7,167.0,158.0,253.0
2021-08-31,30681,OMC,198.0,195.0,253.0,159.0
2021-08-31,52230,RHI,197.0,129.0,385.0,107.0
2021-08-31,56573,ITW,196.5,147.0,112.0,297.0
2021-08-31,91668,IPGP,195.4,66.0,224.0,271.0
2021-08-31,22103,EMR,195.3,70.0,285.0,222.0
2021-08-31,92614,AWK,195.3,96.0,135.0,315.0
2021-08-31,90199,CBRE,194.7,168.0,401.0,60.0
2021-08-31,87717,EXPD,194.1,206.0,281.0,120.0
2021-08-31,36468,SHW,194.0,203.0,201.0,182.0
2021-08-31,59459,TRV,194.0,312.0,204.0,98.0
2021-08-31,45751,MMC,193.6,125.0,195.0,244.0
2021-08-31,81061,MCK,193.4,397.0,217.0,23.0
2021-08-31,65875,VZ,193.0,252.0,26.0,274.0
2021-08-31,79785,NVR,192.9,220.0,155.0,201.0
2021-08-31,59010,GPS,192.8,230.0,354.0,44.0
2021-08-31,69032,MS,192.7,253.0,388.0,1.0
2021-08-31,90829,CF,192.7,54.0,283.0,229.0
2021-08-31,59248,TAP,192.5,398.0,193.0,38.0
2021-08-31,91041,LYV,192.5,391.0,248.0,2.0
2021-08-31,21573,IP,192.4,189.0,339.0,85.0
2021-08-31,43350,SWK,192.4,229.0,147.0,199.0
2021-08-31,86964,FFIV,190.8,19.0,325.0,219.0
2021-08-31,84769,APH,190.4,119.0,213.0,227.0
2021-08-31,19561,BA,189.9,410.0,207.0,12.0
2021-08-31,13721,ABBV,189.5,44.0,169.0,314.0
2021-08-31,13356,PSX,189.1,412.0,197.0,16.0
2021-08-31,13911,IQV,188.2,188.0,298.0,106.0
2021-08-31,86228,RSG,188.2,150.0,192.0,214.0
2021-08-31,85792,PWR,188.0,184.0,376.0,50.0
2021-08-31,16600,HSY,187.6,134.0,138.0,265.0
2021-08-31,60628,FDX,187.4,349.0,181.0,71.0
2021-08-31,11600,XRAY,187.3,101.0,286.0,178.0
2021-08-31,79637,UHS,187.2,216.0,276.0,99.0
2021-08-31,14593,AAPL,187.0,85.0,89.0,337.0
2021-08-31,15202,VMC,186.8,16.0,296.0,233.0
2021-08-31,13936,PVH,186.6,183.0,387.0,39.0
2021-08-31,64936,D,186.6,226.0,28.0,276.0
2021-08-31,38093,AJG,186.4,107.0,221.0,220.0
2021-08-31,75034,BKR,185.4,265.0,305.0,36.0
2021-08-31,76841,BIIB,183.1,153.0,88.0,277.0
2021-08-31,44329,TFX,181.6,239.0,37.0,247.0
2021-08-31,64390,PGR,181.6,304.0,56.0,184.0
2021-08-31,14338,HLT,181.5,303.0,274.0,21.0
2021-08-31,80286,TSCO,181.4,330.0,140.0,101.0
2021-08-31,27959,DUK,180.2,36.0,226.0,254.0
2021-08-31,91103,UAL,180.0,406.0,190.0,3.0
2021-08-31,14579,PAYC,179.85,11.5,216.0,279.0
2021-08-31,82686,CTXS,179.8,329.0,1.0,202.0
2021-08-31,13447,NOW,179.3,387.0,136.0,56.0
2021-08-31,81696,DISH,178.5,175.0,116.0,228.0
2021-08-31,13856,PEP,177.7,269.0,98.0,169.0
2021-08-31,28804,ALK,177.5,292.0,289.0,8.0
2021-08-31,91152,TDG,176.9,45.0,178.0,275.0
2021-08-31,90808,EXPE,176.0,232.0,340.0,11.0
2021-08-31,22752,MRK,175.7,311.0,24.0,188.0
2021-08-31,83621,ANSS,174.6,62.0,68.0,339.0
2021-08-31,77702,SBUX,174.2,75.0,275.0,173.0
2021-08-31,12449,FLT,173.85,11.5,44.0,393.0
2021-08-31,64186,CI,173.5,307.0,198.0,55.0
2021-08-31,89258,PRU,173.2,132.0,312.0,100.0
2021-08-31,85072,RL,172.9,124.0,347.0,79.0
2021-08-31,12623,HII,172.6,212.0,242.0,91.0
2021-08-31,13949,CDW,172.3,143.0,338.0,70.0
2021-08-31,91416,HBI,172.2,343.0,139.0,69.0
2021-08-31,13035,XYL,171.6,73.0,331.0,126.0
2021-08-31,80080,EMN,171.3,115.0,332.0,93.0
2021-08-31,87445,TDY,171.2,40.0,268.0,197.0
2021-08-31,22509,PPG,169.9,121.0,240.0,154.0
2021-08-31,41080,CMI,169.7,301.0,90.0,131.0
2021-08-31,81481,DLTR,169.7,416.0,51.0,74.0
2021-08-31,10696,FISV,169.5,180.0,101.0,213.0
2021-08-31,52329,J,169.1,190.0,295.0,59.0
2021-08-31,11955,WM,168.9,91.0,208.0,198.0
2021-08-31,12308,CHTR,168.8,148.0,128.0,215.0
2021-08-31,27991,PNW,168.8,123.0,117.0,242.0
2021-08-31,89006,MDLZ,168.8,174.0,74.0,236.0
2021-08-31,15980,UA,168.7,38.0,395.0,97.0
2021-08-31,21371,CAH,167.9,390.0,131.0,29.0
2021-08-31,76185,TYL,167.75,2.5,262.0,221.0
2021-08-31,90248,DPZ,166.4,122.0,186.0,185.0
2021-08-31,25582,LHX,165.7,192.0,171.0,142.0
2021-08-31,93089,VRSK,165.1,32.0,41.0,358.0
2021-08-31,75591,IEX,164.9,22.0,165.0,272.0
2021-08-31,17005,CVS,164.8,257.0,235.0,43.0
2021-08-31,19393,BMY,164.4,400.0,84.0,48.0
2021-08-31,23660,CTAS,164.1,90.0,125.0,249.0
2021-08-31,52978,HAS,164.1,172.0,187.0,141.0
2021-08-31,71175,UNM,163.0,141.0,321.0,61.0
2021-08-31,88664,JKHY,163.0,80.0,58.0,304.0
2021-08-31,16692,IR,162.8,84.0,252.0,155.0
2021-08-31,21178,LMT,161.3,318.0,21.0,149.0
2021-08-31,23712,PEG,160.3,93.0,144.0,223.0
2021-08-31,24766,NOC,160.2,260.0,66.0,156.0
2021-08-31,11618,FAST,159.9,109.0,100.0,243.0
2021-08-31,12981,FBHS,159.7,205.0,110.0,163.0
2021-08-31,43553,VFC,159.4,217.0,153.0,121.0
2021-08-31,24010,ETR,159.3,350.0,61.0,90.0
2021-08-31,60943,LEG,159.3,219.0,132.0,135.0
2021-08-31,61399,LOW,159.2,261.0,119.0,113.0
2021-08-31,27828,HPQ,159.0,120.0,302.0,81.0
2021-08-31,66181,HD,158.7,187.0,114.0,171.0
2021-08-31,28222,APD,158.5,81.0,38.0,307.0
2021-08-31,21792,CNP,158.3,116.0,185.0,170.0
2021-08-31,19502,WBA,157.1,305.0,172.0,35.0
2021-08-31,77338,ROP,156.55,2.5,102.0,313.0
2021-08-31,90979,UAA,154.6,24.0,406.0,64.0
2021-08-31,14541,CVX,153.7,251.0,160.0,76.0
2021-08-31,90880,AMP,153.7,18.0,349.0,109.0
2021-08-31,66384,WDC,152.6,65.0,357.0,65.0
2021-08-31,84032,NOV,152.6,394.0,96.0,14.0
2021-08-31,79545,BWA,147.5,236.0,137.0,89.0
2021-08-31,87541,PKG,147.5,43.0,266.0,137.0
2021-08-31,89533,WYNN,146.8,402.0,82.0,4.0
2021-08-31,91849,BR,146.5,71.0,176.0,181.0
2021-08-31,89508,KMX,146.4,262.0,154.0,54.0
2021-08-31,75828,EA,146.2,177.0,49.0,196.0
2021-08-31,23819,HAL,145.7,233.0,182.0,53.0
2021-08-31,84788,AMZN,144.2,378.0,20.0,62.0
2021-08-31,89217,AAP,143.9,131.0,238.0,83.0
2021-08-31,18729,CL,143.7,88.0,43.0,261.0
2021-08-31,88873,GPN,143.4,53.0,73.0,264.0
2021-08-31,92322,ULTA,142.8,58.0,270.0,111.0
2021-08-31,81540,ABC,142.6,278.0,168.0,22.0
2021-08-31,12052,GD,141.4,79.0,227.0,124.0
2021-08-31,23229,CMS,141.3,146.0,53.0,204.0
2021-08-31,56274,CAG,138.9,208.0,11.0,183.0
2021-08-31,91461,WU,138.2,72.0,42.0,260.0
2021-08-31,24985,AEE,137.2,137.0,71.0,187.0
2021-08-31,24109,AEP,136.6,87.0,95.0,205.0
2021-08-31,75107,ABMD,135.3,14.0,57.0,285.0
2021-08-31,85269,VLO,134.0,213.0,211.0,17.0
2021-08-31,82581,HSIC,133.5,222.0,127.0,72.0
2021-08-31,93096,DG,133.4,199.0,107.0,104.0
2021-08-31,10516,ADM,132.7,171.0,234.0,28.0
2021-08-31,91547,LDOS,131.9,210.0,123.0,80.0
2021-08-31,77605,BSX,131.8,169.0,77.0,145.0
2021-08-31,87842,MET,130.0,94.0,314.0,19.0
2021-08-31,91937,TMUS,129.9,111.0,146.0,132.0
2021-08-31,52090,MKC,129.0,165.0,5.0,195.0
2021-08-31,58683,LUV,128.8,198.0,222.0,7.0
2021-08-31,16678,KR,128.7,289.0,104.0,27.0
2021-08-31,85913,MAR,128.2,83.0,255.0,67.0
2021-08-31,36003,ROL,127.3,57.0,54.0,235.0
2021-08-31,81677,WAB,125.9,86.0,175.0,119.0
2021-08-31,85914,BBY,125.5,291.0,50.0,58.0
2021-08-31,21776,EXC,125.4,162.0,196.0,45.0
2021-08-31,32986,ATO,125.05,11.5,32.0,280.0
2021-08-31,40539,TJX,124.2,176.0,162.0,57.0
2021-08-31,77730,TSN,123.8,204.0,106.0,77.0
2021-08-31,86979,JNPR,122.8,193.0,99.0,88.0
2021-08-31,86158,CTSH,122.7,117.0,76.0,162.0
2021-08-31,22517,PPL,122.6,152.0,70.0,140.0
2021-08-31,92655,UNH,122.5,92.0,219.0,73.0
2021-08-31,38762,NI,122.3,136.0,105.0,125.0
2021-08-31,90038,AIZ,121.2,98.0,206.0,75.0
2021-08-31,39642,BDX,121.1,149.0,60.0,146.0
2021-08-31,10909,CERN,120.75,11.5,75.0,237.0
2021-08-31,58819,LNT,120.0,74.0,78.0,186.0
2021-08-31,23536,WEC,117.3,15.0,40.0,252.0
2021-08-31,66093,T,117.3,201.0,34.0,117.0
2021-08-31,17830,RTX,116.7,49.0,272.0,51.0
2021-08-31,89179,ANTM,112.9,68.0,243.0,49.0
2021-08-31,42877,JBHT,111.3,157.0,126.0,66.0
2021-08-31,52695,GWW,111.3,89.0,142.0,105.0
2021-08-31,12490,IBM,109.6,48.0,120.0,148.0
2021-08-31,76712,AES,109.4,5.0,237.0,92.0
2021-08-31,27887,BAX,109.2,128.0,12.0,168.0
2021-08-31,55976,WMT,108.2,254.0,52.0,41.0
2021-08-31,23393,CHD,107.4,17.0,13.0,246.0
2021-08-31,91556,ROST,106.2,8.0,230.0,87.0
2021-08-31,42585,SJM,106.1,20.0,79.0,191.0
2021-08-31,17144,GIS,105.2,50.0,18.0,212.0
2021-08-31,57568,BLL,103.9,202.0,35.0,82.0
2021-08-31,11674,DTE,103.6,55.0,133.0,118.0
2021-08-31,17750,KMB,101.2,106.0,10.0,166.0
2021-08-31,91926,DAL,100.8,145.0,183.0,6.0
2021-08-31,48653,HUM,99.5,243.0,46.0,32.0
2021-08-31,11850,XOM,99.0,9.0,301.0,15.0
2021-08-31,26403,DIS,97.9,59.0,214.0,40.0
2021-08-31,44206,ES,97.7,63.0,48.0,161.0
2021-08-31,87447,UPS,97.5,67.0,122.0,102.0
2021-08-31,87055,COST,96.7,100.0,173.0,37.0
2021-08-31,60506,PCAR,94.0,161.0,27.0,94.0
2021-08-31,40272,IFF,89.1,33.0,152.0,84.0
2021-08-31,70578,ECL,89.0,1.0,85.0,158.0
2021-08-31,23931,XEL,88.3,76.0,33.0,139.0
2021-08-31,52038,SYY,86.7,82.0,163.0,33.0
2021-08-31,11404,ED,86.3,26.0,59.0,152.0
2021-08-31,16431,LW,85.1,30.0,63.0,143.0
2021-08-31,46578,CLX,85.1,61.0,4.0,164.0
2021-08-31,89269,CNC,82.2,154.0,80.0,30.0
2021-08-31,90505,LVS,82.2,256.0,6.0,9.0
2021-08-31,25320,CPB,78.9,52.0,7.0,153.0
2021-08-31,15720,EIX,78.3,160.0,69.0,24.0
2021-08-31,34032,MAS,77.7,28.0,47.0,138.0
2021-08-31,26825,K,70.4,42.0,14.0,134.0
2021-08-31,86783,BKNG,66.8,4.0,92.0,95.0
2021-08-31,85459,CHRW,61.8,135.0,15.0,42.0
2021-08-31,32870,HRL,57.0,21.0,17.0,114.0
2021-09-30,92121,DFS,390.2,364.0,402.0,401.0
2021-09-30,81055,COF,388.9,354.0,409.0,400.0
2021-09-30,86868,GS,385.3,368.0,395.0,391.0
2021-09-30,35044,RF,379.5,357.0,364.0,408.0
2021-09-30,84129,ZION,378.7,338.0,387.0,403.0
2021-09-30,38703,WFC,374.1,362.0,377.0,381.0
2021-09-30,11786,SIVB,369.8,284.0,406.0,407.0
2021-09-30,14542,GOOG,368.1,384.0,379.0,348.0
2021-09-30,81774,FCX,365.9,409.0,408.0,302.0
2021-09-30,82651,WAT,362.2,361.0,397.0,337.0
2021-09-30,25081,CMA,361.4,285.0,381.0,404.0
2021-09-30,60442,PNC,359.5,286.0,359.0,415.0
2021-09-30,14714,ANET,359.2,380.0,356.0,346.0
2021-09-30,47896,JPM,355.3,295.0,332.0,418.0
2021-09-30,90319,GOOGL,353.8,372.0,378.0,322.0
2021-09-30,64995,KEY,352.9,301.0,350.0,394.0
2021-09-30,23473,CINF,352.7,370.0,307.0,374.0
2021-09-30,39490,APA,351.8,373.0,393.0,305.0
2021-09-30,86580,NVDA,348.7,342.0,319.0,376.0
2021-09-30,10138,TROW,343.9,245.0,360.0,406.0
2021-09-30,14776,SYF,342.6,313.0,373.0,342.0
2021-09-30,59408,BAC,339.0,234.0,348.0,411.0
2021-09-30,65541,COO,338.6,390.0,180.0,419.0
2021-09-30,10104,ORCL,335.1,331.0,266.0,390.0
2021-09-30,75825,EOG,334.2,322.0,376.0,312.0
2021-09-30,90520,CE,332.6,363.0,263.0,362.0
2021-09-30,14889,CFG,331.7,230.0,361.0,386.0
2021-09-30,93132,FTNT,331.7,343.0,416.0,260.0
2021-09-30,86356,EBAY,331.6,411.0,257.0,328.0
2021-09-30,76076,CSCO,328.6,389.0,281.0,319.0
2021-09-30,46886,KLAC,327.3,241.0,354.0,372.0
2021-09-30,42200,PKI,322.9,347.0,248.0,361.0
2021-09-30,50876,LLY,321.5,288.0,353.0,323.0
2021-09-30,12062,LH,319.2,371.0,305.0,291.0
2021-09-30,70519,C,318.6,236.0,338.0,366.0
2021-09-30,57904,AFL,318.1,307.0,300.0,340.0
2021-09-30,51369,TER,315.9,316.0,277.0,345.0
2021-09-30,14702,AMAT,314.0,196.0,404.0,335.0
2021-09-30,75607,NLOK,313.1,386.0,155.0,377.0
2021-09-30,66157,USB,312.5,177.0,314.0,413.0
2021-09-30,48486,LRCX,312.3,223.0,366.0,339.0
2021-09-30,93002,AVGO,309.2,332.0,212.0,365.0
2021-09-30,90386,MOS,307.2,396.0,352.0,207.0
2021-09-30,88661,TPR,305.1,293.0,412.0,234.0
2021-09-30,76095,HOLX,304.5,382.0,101.0,399.0
2021-09-30,10107,MSFT,304.4,256.0,232.0,395.0
2021-09-30,82598,NTAP,304.3,319.0,394.0,226.0
2021-09-30,85663,URI,303.8,279.0,383.0,263.0
2021-09-30,34817,NUE,303.3,365.0,414.0,174.0
2021-09-30,88860,ALGN,303.1,210.0,399.0,301.0
2021-09-30,35554,MTB,302.6,201.0,289.0,389.0
2021-09-30,62148,CSX,302.6,355.0,143.0,383.0
2021-09-30,34746,FITB,300.0,120.0,368.0,384.0
2021-09-30,76614,REGN,300.0,340.0,108.0,414.0
2021-09-30,85035,QRVO,300.0,333.0,235.0,324.0
2021-09-30,92402,MSCI,299.4,100.0,358.0,405.0
2021-09-30,87137,DVN,298.5,408.0,419.0,126.0
2021-09-30,15291,ETSY,297.5,214.0,355.0,317.0
2021-09-30,77357,SNPS,297.2,339.0,285.0,275.0
2021-09-30,59176,AXP,296.9,282.0,325.0,287.0
2021-09-30,76795,ZBRA,296.7,274.0,407.0,231.0
2021-09-30,12448,FRC,296.6,129.0,365.0,371.0
2021-09-30,79698,IT,295.0,276.0,410.0,223.0
2021-09-30,90601,NDAQ,292.2,272.0,306.0,297.0
2021-09-30,84381,ROK,291.9,309.0,260.0,303.0
2021-09-30,80191,ALB,291.4,183.0,415.0,280.0
2021-09-30,85631,ADSK,290.8,329.0,183.0,343.0
2021-09-30,13407,FB,290.2,205.0,233.0,397.0
2021-09-30,37584,BEN,289.5,294.0,315.0,267.0
2021-09-30,87432,A,288.8,264.0,344.0,266.0
2021-09-30,14939,KEYS,286.9,224.0,363.0,277.0
2021-09-30,75186,SCHW,286.3,63.0,386.0,379.0
2021-09-30,61241,AMD,285.6,337.0,187.0,321.0
2021-09-30,84373,DGX,285.5,349.0,192.0,308.0
2021-09-30,25232,OKE,282.5,266.0,401.0,206.0
2021-09-30,12073,PBCT,281.6,172.0,324.0,332.0
2021-09-30,38156,WMB,280.9,353.0,170.0,310.0
2021-09-30,82775,HIG,280.2,351.0,367.0,162.0
2021-09-30,82642,EL,277.9,289.0,292.0,259.0
2021-09-30,90664,DXCM,277.7,383.0,152.0,293.0
2021-09-30,66800,AIG,276.0,388.0,384.0,111.0
2021-09-30,88352,ISRG,275.8,191.0,251.0,358.0
2021-09-30,13928,COP,275.2,317.0,347.0,190.0
2021-09-30,89626,CME,274.9,240.0,127.0,412.0
2021-09-30,12558,KMI,274.3,304.0,217.0,295.0
2021-09-30,11403,CDNS,273.0,190.0,276.0,333.0
2021-09-30,79323,ALL,272.2,352.0,246.0,232.0
2021-09-30,69649,RJF,271.7,247.0,372.0,215.0
2021-09-30,19350,DE,270.1,280.0,335.0,214.0
2021-09-30,80320,CPRT,268.0,179.0,197.0,388.0
2021-09-30,22111,JNJ,267.7,369.0,102.0,316.0
2021-09-30,62498,WST,267.6,175.0,317.0,300.0
2021-09-30,15069,MRO,267.2,414.0,418.0,44.0
2021-09-30,28484,HES,267.1,405.0,328.0,118.0
2021-09-30,76709,IDXX,267.1,112.0,333.0,334.0
2021-09-30,92602,PM,266.4,157.0,227.0,378.0
2021-09-30,78987,MCHP,266.3,271.0,282.0,251.0
2021-09-30,15579,TXN,265.2,153.0,195.0,402.0
2021-09-30,75510,ADBE,263.7,161.0,190.0,396.0
2021-09-30,87267,BLK,261.6,43.0,329.0,375.0
2021-09-30,71563,TFC,261.1,94.0,283.0,370.0
2021-09-30,48506,MCO,260.6,169.0,169.0,398.0
2021-09-30,42906,HBAN,258.2,55.0,343.0,347.0
2021-09-30,79103,ORLY,258.0,366.0,154.0,255.0
2021-09-30,21207,NEM,257.6,378.0,14.0,350.0
2021-09-30,16087,FTV,256.9,314.0,77.0,349.0
2021-09-30,85621,MTD,256.4,138.0,302.0,311.0
