month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2023-03-31,76605,AZO,279.9,225.0,391.0,242.0
2023-03-31,19350,DE,278.2,307.0,287.0,231.0
2023-03-31,24766,NOC,277.9,322.0,315.0,182.0
2023-03-31,81055,COF,276.9,375.0,115.0,308.0
2023-03-31,66093,T,276.5,374.0,354.0,69.0
2023-03-31,37584,BEN,275.7,243.0,344.0,251.0
2023-03-31,64995,KEY,273.9,318.0,123.0,366.0
2023-03-31,79103,ORLY,273.5,203.0,388.0,253.0
2023-03-31,89070,ZBH,273.3,366.0,242.0,181.0
2023-03-31,15408,KHC,273.2,329.0,288.0,184.0
2023-03-31,84129,ZION,273.2,338.0,76.0,384.0
2023-03-31,34746,FITB,271.5,285.0,139.0,386.0
2023-03-31,17743,WRB,270.9,315.0,279.0,204.0
2023-03-31,60506,PCAR,270.6,255.0,408.0,154.0
2023-03-31,14702,AMAT,270.3,300.0,161.0,340.0
2023-03-31,90455,MPWR,269.7,216.0,273.0,338.0
2023-03-31,52695,GWW,269.6,239.0,411.0,169.0
2023-03-31,12448,FRC,269.1,360.0,59.0,358.0
2023-03-31,69032,MS,269.1,153.0,370.0,323.0
2023-03-31,85631,ADSK,267.8,314.0,198.0,276.0
2023-03-31,17700,CDAY,267.7,415.0,322.0,17.0
2023-03-31,85913,MAR,267.4,340.0,239.0,199.0
2023-03-31,85072,RL,266.9,341.0,323.0,112.0
2023-03-31,34032,MAS,266.8,310.0,310.0,166.0
2023-03-31,77178,QCOM,266.8,328.0,92.0,360.0
2023-03-31,23660,CTAS,266.7,249.0,302.0,255.0
2023-03-31,18163,PG,266.6,311.0,196.0,278.0
2023-03-31,81061,MCK,266.6,359.0,373.0,37.0
2023-03-31,10145,HON,266.0,275.0,274.0,246.0
2023-03-31,92602,PM,265.2,132.0,329.0,379.0
2023-03-31,59248,TAP,264.9,408.0,286.0,53.0
2023-03-31,91152,TDG,263.9,122.0,382.0,335.0
2023-03-31,59408,BAC,262.2,270.0,117.0,397.0
2023-03-31,19561,BA,261.8,410.0,313.0,13.0
2023-03-31,18542,CAT,261.7,244.0,347.0,200.0
2023-03-31,87432,A,260.2,181.0,330.0,296.0
2023-03-31,25320,CPB,260.1,237.0,390.0,161.0
2023-03-31,11891,MGM,259.4,320.0,291.0,147.0
2023-03-31,14939,KEYS,259.4,206.0,278.0,312.0
2023-03-31,75186,SCHW,257.4,189.0,205.0,401.0
2023-03-31,90319,GOOGL,256.3,376.0,21.0,332.0
2023-03-31,15707,HPE,256.0,418.0,226.0,70.0
2023-03-31,90386,MOS,255.5,356.0,82.0,295.0
2023-03-31,53065,IPG,255.2,305.0,301.0,143.0
2023-03-31,17144,GIS,254.7,171.0,387.0,234.0
2023-03-31,64282,BBWI,253.8,378.0,144.0,198.0
2023-03-31,81774,FCX,253.8,336.0,105.0,293.0
2023-03-31,53613,MU,253.7,326.0,54.0,357.0
2023-03-31,16087,FTV,253.5,186.0,348.0,249.0
2023-03-31,14714,ANET,253.3,151.0,268.0,375.0
2023-03-31,90520,CE,253.3,352.0,101.0,274.0
2023-03-31,59176,AXP,253.1,296.0,210.0,239.0
2023-03-31,92402,MSCI,252.8,89.0,309.0,415.0
2023-03-31,87717,EXPD,252.7,319.0,290.0,127.0
2023-03-31,44601,AVY,252.4,289.0,321.0,135.0
2023-03-31,64186,CI,251.9,287.0,396.0,61.0
2023-03-31,24328,EQT,251.7,333.0,7.0,388.0
2023-03-31,75591,IEX,250.8,120.0,384.0,292.0
2023-03-31,87447,UPS,250.7,371.0,150.0,191.0
2023-03-31,75694,TECH,247.2,342.0,23.0,345.0
2023-03-31,16431,LW,245.9,182.0,424.0,153.0
2023-03-31,71563,TFC,245.6,230.0,135.0,377.0
2023-03-31,18428,DOW,245.1,354.0,211.0,134.0
2023-03-31,85621,MTD,244.8,135.0,306.0,330.0
2023-03-31,85348,YUM,244.1,113.0,342.0,321.0
2023-03-31,15291,ETSY,243.6,420.0,245.0,7.0
2023-03-31,93089,VRSK,243.1,238.0,79.0,414.0
2023-03-31,92611,V,242.4,87.0,269.0,423.0
2023-03-31,49680,DHR,242.0,266.0,111.0,341.0
2023-03-31,12622,HCA,241.5,297.0,249.0,160.0
2023-03-31,43449,MCD,241.1,62.0,339.0,382.0
2023-03-31,84373,DGX,241.0,241.0,294.0,188.0
2023-03-31,79323,ALL,240.9,423.0,219.0,20.0
2023-03-31,57809,NDSN,240.8,185.0,247.0,309.0
2023-03-31,91233,MA,240.8,86.0,270.0,418.0
2023-03-31,79545,BWA,240.7,217.0,412.0,101.0
2023-03-31,13323,ENPH,238.9,166.0,303.0,272.0
2023-03-31,56573,ITW,238.3,106.0,366.0,287.0
2023-03-31,19166,FMC,236.8,208.0,267.0,245.0
2023-03-31,90505,LVS,234.1,268.0,422.0,1.0
2023-03-31,22779,MSI,233.7,129.0,345.0,262.0
2023-03-31,16600,HSY,233.4,114.0,359.0,267.0
2023-03-31,82651,WAT,233.4,123.0,272.0,342.0
2023-03-31,77357,SNPS,232.7,110.0,340.0,289.0
2023-03-31,14593,AAPL,232.6,235.0,116.0,346.0
2023-03-31,50876,LLY,231.5,68.0,350.0,331.0
2023-03-31,84769,APH,231.1,163.0,297.0,256.0
2023-03-31,65541,COO,230.6,350.0,74.0,228.0
2023-03-31,45911,SWKS,230.5,220.0,125.0,350.0
2023-03-31,35554,MTB,229.0,139.0,204.0,374.0
2023-03-31,60628,FDX,227.2,400.0,167.0,57.0
2023-03-31,26710,L,227.0,308.0,214.0,132.0
2023-03-31,87541,PKG,227.0,278.0,177.0,209.0
2023-03-31,85257,AME,226.5,99.0,324.0,299.0
2023-03-31,23473,CINF,225.8,422.0,179.0,11.0
2023-03-31,45751,MMC,225.8,191.0,230.0,268.0
2023-03-31,66181,HD,225.1,214.0,275.0,190.0
2023-03-31,90454,MKTX,225.0,45.0,281.0,409.0
2023-03-31,24643,HWM,224.8,136.0,383.0,185.0
2023-03-31,61399,LOW,224.6,245.0,298.0,124.0
2023-03-31,13911,IQV,224.2,316.0,175.0,151.0
2023-03-31,25232,OKE,224.1,279.0,253.0,122.0
2023-03-31,27959,DUK,223.0,277.0,149.0,225.0
2023-03-31,66157,USB,222.7,118.0,200.0,385.0
2023-03-31,11403,CDNS,222.2,8.0,381.0,349.0
2023-03-31,62148,CSX,222.2,200.0,94.0,380.0
2023-03-31,81677,WAB,222.2,188.0,341.0,149.0
2023-03-31,25953,DOV,221.7,213.0,238.0,217.0
2023-03-31,22293,GLW,220.7,257.0,216.0,177.0
2023-03-31,12062,LH,220.6,286.0,195.0,159.0
2023-03-31,38093,AJG,220.5,105.0,332.0,263.0
2023-03-31,82515,POOL,219.1,304.0,119.0,206.0
2023-03-31,64311,NSC,218.8,211.0,80.0,368.0
2023-03-31,88031,MNST,217.5,27.0,405.0,284.0
2023-03-31,12308,CHTR,217.2,339.0,25.0,247.0
2023-03-31,90601,NDAQ,217.0,154.0,218.0,300.0
2023-03-31,62092,TMO,216.8,194.0,194.0,270.0
2023-03-31,28222,APD,216.7,58.0,380.0,265.0
2023-03-31,16851,DD,216.6,240.0,276.0,126.0
2023-03-31,82598,NTAP,216.6,273.0,78.0,280.0
2023-03-31,23579,TXT,215.6,281.0,244.0,100.0
2023-03-31,12449,FLT,215.0,146.0,131.0,391.0
2023-03-31,21020,AAL,214.6,409.0,147.0,23.0
2023-03-31,42200,PKI,214.6,280.0,38.0,304.0
2023-03-31,51369,TER,214.5,198.0,127.0,324.0
2023-03-31,81655,DRI,214.4,164.0,358.0,138.0
2023-03-31,81540,ABC,214.0,298.0,284.0,32.0
2023-03-31,24010,ETR,213.1,295.0,188.0,129.0
2023-03-31,20482,ABT,211.4,212.0,145.0,277.0
2023-03-31,42585,SJM,211.2,150.0,362.0,142.0
2023-03-31,62308,GL,210.6,54.0,393.0,237.0
2023-03-31,38762,NI,209.2,232.0,165.0,223.0
2023-03-31,87267,BLK,209.2,97.0,197.0,371.0
2023-03-31,13949,CDW,208.7,179.0,371.0,86.0
2023-03-31,81736,RMD,208.2,165.0,155.0,319.0
2023-03-31,49656,BK,208.1,47.0,320.0,311.0
2023-03-31,80286,TSCO,207.9,228.0,285.0,104.0
2023-03-31,36003,ROL,207.1,127.0,283.0,238.0
2023-03-31,85035,QRVO,206.3,269.0,86.0,243.0
2023-03-31,90071,NRG,205.0,361.0,158.0,44.0
2023-03-31,18420,FOXA,204.8,221.0,174.0,214.0
2023-03-31,93436,TSLA,204.6,327.0,11.0,235.0
2023-03-31,40125,DXC,204.3,351.0,118.0,95.0
2023-03-31,10107,MSFT,203.9,143.0,90.0,399.0
2023-03-31,75828,EA,203.7,201.0,152.0,259.0
2023-03-31,30681,OMC,203.1,117.0,349.0,172.0
2023-03-31,21573,IP,202.3,343.0,96.0,121.0
2023-03-31,10516,ADM,202.1,332.0,172.0,59.0
2023-03-31,86356,EBAY,201.0,417.0,87.0,27.0
2023-03-31,11850,XOM,200.5,13.0,419.0,232.0
2023-03-31,87445,TDY,199.9,175.0,183.0,250.0
2023-03-31,10104,ORCL,199.7,8.0,326.0,329.0
2023-03-31,13788,ZTS,198.7,100.0,166.0,363.0
2023-03-31,60986,NWL,198.5,413.0,46.0,65.0
2023-03-31,44644,ADP,198.1,91.0,251.0,288.0
2023-03-31,14542,GOOG,197.9,242.0,20.0,317.0
2023-03-31,85753,VRSN,197.8,64.0,154.0,420.0
2023-03-31,48725,UNP,197.4,156.0,67.0,383.0
2023-03-31,89393,NFLX,197.0,227.0,128.0,226.0
2023-03-31,84381,ROK,196.5,75.0,325.0,230.0
2023-03-31,75607,GEN,196.2,192.0,55.0,343.0
2023-03-31,65402,AOS,196.1,155.0,308.0,139.0
2023-03-31,91937,TMUS,196.1,116.0,355.0,144.0
2023-03-31,14008,AMGN,195.9,12.0,259.0,378.0
2023-03-31,86228,RSG,195.5,128.0,254.0,227.0
2023-03-31,92614,AWK,195.5,149.0,133.0,320.0
2023-03-31,10138,TROW,193.7,170.0,60.0,359.0
2023-03-31,85459,CHRW,193.6,274.0,212.0,68.0
2023-03-31,66384,WDC,193.1,416.0,65.0,24.0
2023-03-31,93132,FTNT,192.0,162.0,141.0,283.0
2023-03-31,61621,PAYX,189.9,108.0,100.0,389.0
2023-03-31,52038,SYY,189.8,293.0,202.0,40.0
2023-03-31,62498,WST,188.9,197.0,64.0,303.0
2023-03-31,13407,META,188.4,180.0,75.0,313.0
2023-03-31,12369,GM,188.3,290.0,163.0,78.0
2023-03-31,81696,DISH,187.9,334.0,1.0,180.0
2023-03-31,89626,CME,187.6,85.0,88.0,424.0
2023-03-31,77605,BSX,187.5,102.0,316.0,173.0
2023-03-31,90199,CBRE,187.3,259.0,203.0,76.0
2023-03-31,44329,TFX,187.2,258.0,26.0,254.0
2023-03-31,91068,CMG,187.2,183.0,209.0,171.0
2023-03-31,14882,CZR,186.6,411.0,22.0,52.0
2023-03-31,22103,EMR,186.3,204.0,134.0,215.0
2023-03-31,77338,ROP,186.3,72.0,192.0,333.0
2023-03-31,83597,FDS,186.1,40.0,228.0,339.0
2023-03-31,11308,KO,185.6,29.0,252.0,328.0
2023-03-31,93096,DG,185.0,215.0,250.0,80.0
2023-03-31,32986,ATO,184.6,124.0,234.0,216.0
2023-03-31,19502,WBA,184.5,369.0,102.0,21.0
2023-03-31,75510,ADBE,184.1,161.0,35.0,364.0
2023-03-31,63467,BRO,184.0,184.0,70.0,298.0
2023-03-31,80204,MLM,184.0,130.0,207.0,233.0
2023-03-31,13210,EPAM,183.8,125.0,296.0,150.0
2023-03-31,22111,JNJ,183.4,103.0,160.0,314.0
2023-03-31,46578,CLX,182.8,94.0,374.0,110.0
2023-03-31,21792,CNP,182.4,207.0,201.0,131.0
2023-03-31,39642,BDX,181.9,169.0,187.0,194.0
2023-03-31,83621,ANSS,181.9,25.0,220.0,353.0
2023-03-31,90664,DXCM,181.3,205.0,138.0,193.0
2023-03-31,87657,EW,180.7,160.0,28.0,361.0
2023-03-31,42877,JBHT,180.0,246.0,181.0,91.0
2023-03-31,91041,LYV,179.4,402.0,14.0,48.0
2023-03-31,22592,MMM,179.2,199.0,57.0,275.0
2023-03-31,11955,WM,178.2,111.0,222.0,224.0
2023-03-31,84788,AMZN,177.7,421.0,12.0,19.0
2023-03-31,27828,HPQ,177.3,309.0,104.0,75.0
2023-03-31,18592,CTVA,176.6,98.0,343.0,115.0
2023-03-31,64390,PGR,176.6,104.0,403.0,47.0
2023-03-31,81481,DLTR,176.5,253.0,180.0,71.0
2023-03-31,79678,ATVI,176.3,44.0,223.0,306.0
2023-03-31,18729,CL,176.0,92.0,263.0,201.0
2023-03-31,21207,NEM,176.0,353.0,9.0,107.0
2023-03-31,41355,PH,176.0,8.0,402.0,174.0
2023-03-31,82642,EL,175.3,190.0,176.0,155.0
2023-03-31,88281,CRL,175.3,226.0,63.0,220.0
2023-03-31,21776,EXC,175.1,173.0,146.0,207.0
2023-03-31,55976,WMT,175.1,236.0,233.0,36.0
2023-03-31,21186,WRK,174.1,349.0,30.0,85.0
2023-03-31,17478,SPGI,173.7,63.0,108.0,387.0
2023-03-31,15720,EIX,172.4,167.0,246.0,106.0
2023-03-31,18411,SO,172.4,134.0,178.0,218.0
2023-03-31,52230,RHI,170.2,283.0,42.0,148.0
2023-03-31,85926,SEE,170.0,263.0,52.0,164.0
2023-03-31,13856,PEP,169.9,67.0,319.0,158.0
2023-03-31,41080,CMI,169.3,46.0,392.0,111.0
2023-03-31,11618,FAST,168.8,107.0,162.0,258.0
2023-03-31,23536,WEC,168.0,96.0,191.0,241.0
2023-03-31,12623,HII,167.4,93.0,353.0,81.0
2023-03-31,57665,NKE,167.4,168.0,164.0,170.0
2023-03-31,24053,EVRG,166.3,115.0,153.0,248.0
2023-03-31,73139,SYK,166.2,36.0,266.0,240.0
2023-03-31,52329,J,165.8,254.0,142.0,72.0
2023-03-31,11404,ED,165.5,80.0,243.0,202.0
2023-03-31,44206,ES,165.1,172.0,143.0,178.0
2023-03-31,76709,IDXX,165.1,82.0,136.0,305.0
2023-03-31,58246,NTRS,165.0,69.0,106.0,352.0
2023-03-31,13035,XYL,164.6,26.0,394.0,120.0
2023-03-31,27991,PNW,163.6,55.0,262.0,210.0
2023-03-31,48506,MCO,163.4,32.0,140.0,362.0
2023-03-31,61241,AMD,163.3,256.0,40.0,163.0
2023-03-31,76076,CSCO,163.2,39.0,170.0,322.0
2023-03-31,65875,VZ,161.8,133.0,83.0,279.0
2023-03-31,82775,HIG,160.4,38.0,356.0,128.0
2023-03-31,43553,VFC,160.1,335.0,3.0,84.0
2023-03-31,14579,PAYC,159.9,84.0,103.0,318.0
2023-03-31,75034,BKR,159.3,276.0,130.0,33.0
2023-03-31,59459,TRV,158.8,148.0,293.0,39.0
2023-03-31,86158,CTSH,158.7,219.0,34.0,203.0
2023-03-31,24985,AEE,158.6,95.0,173.0,229.0
2023-03-31,17750,KMB,157.9,49.0,304.0,157.0
2023-03-31,89006,MDLZ,157.8,42.0,318.0,152.0
2023-03-31,56274,CAG,156.3,30.0,363.0,118.0
2023-03-31,92655,UNH,156.2,158.0,208.0,102.0
2023-03-31,21178,LMT,156.0,21.0,352.0,140.0
2023-03-31,88664,JKHY,155.9,83.0,107.0,302.0
2023-03-31,89258,PRU,153.0,261.0,157.0,5.0
2023-03-31,90993,ICE,152.5,79.0,69.0,334.0
2023-03-31,89179,ELV,152.4,159.0,229.0,67.0
2023-03-31,23931,XEL,150.8,77.0,189.0,211.0
2023-03-31,85792,PWR,150.5,35.0,395.0,60.0
2023-03-31,85914,BBY,150.5,176.0,217.0,50.0
2023-03-31,24109,AEP,150.2,71.0,184.0,222.0
2023-03-31,13963,NWSA,149.1,264.0,68.0,77.0
2023-03-31,26825,K,149.0,50.0,317.0,113.0
2023-03-31,48653,HUM,148.7,53.0,369.0,56.0
2023-03-31,12490,IBM,146.7,51.0,305.0,116.0
2023-03-31,23819,HAL,146.7,78.0,240.0,145.0
2023-03-31,91926,DAL,145.4,152.0,236.0,46.0
2023-03-31,89269,CNC,145.3,271.0,85.0,38.0
2023-03-31,91611,FSLR,145.3,313.0,51.0,16.0
2023-03-31,36468,SHW,144.6,126.0,168.0,146.0
2023-03-31,80080,EMN,144.6,222.0,72.0,114.0
2023-03-31,25785,F,144.3,288.0,71.0,26.0
2023-03-31,86580,NVDA,144.2,65.0,121.0,273.0
2023-03-31,86979,JNPR,143.7,195.0,120.0,99.0
2023-03-31,24205,NEE,143.5,34.0,126.0,307.0
2023-03-31,28804,ALK,142.9,265.0,93.0,30.0
2023-03-31,87842,MET,142.6,112.0,311.0,15.0
2023-03-31,17830,RTX,141.7,52.0,280.0,123.0
2023-03-31,23026,FE,141.7,157.0,169.0,94.0
2023-03-31,69649,RJF,141.2,8.0,271.0,189.0
2023-03-31,88860,ALGN,140.8,196.0,33.0,175.0
2023-03-31,52090,MKC,140.4,177.0,56.0,176.0
2023-03-31,91849,BR,140.1,66.0,193.0,186.0
2023-03-31,76230,TRMB,138.0,147.0,43.0,221.0
2023-03-31,14763,CTLT,137.4,267.0,15.0,87.0
2023-03-31,77730,TSN,137.0,284.0,27.0,51.0
2023-03-31,89003,FIS,135.9,324.0,19.0,2.0
2023-03-31,89525,CMCSA,134.5,142.0,91.0,168.0
2023-03-31,90808,EXPE,132.2,251.0,8.0,98.0
2023-03-31,82307,DVA,131.4,210.0,49.0,109.0
2023-03-31,11600,XRAY,128.3,260.0,73.0,8.0
2023-03-31,15202,VMC,127.7,3.5,265.0,156.0
2023-03-31,86136,SRE,127.1,131.0,185.0,64.0
2023-03-31,16678,KR,126.8,248.0,61.0,31.0
2023-03-31,22509,PPG,124.7,23.0,292.0,93.0
2023-03-31,23712,PEG,124.7,101.0,156.0,125.0
2023-03-31,52476,EFX,124.3,31.0,129.0,244.0
2023-03-31,78975,INTU,123.4,19.0,122.0,264.0
2023-03-31,88873,GPN,123.4,88.0,98.0,196.0
2023-03-31,90215,CRM,121.6,202.0,62.0,74.0
2023-03-31,23393,CHD,121.3,76.0,124.0,179.0
2023-03-31,58819,LNT,120.7,73.0,110.0,195.0
2023-03-31,59328,INTC,120.6,174.0,5.0,165.0
2023-03-31,88352,ISRG,119.4,18.0,58.0,316.0
2023-03-31,58683,LUV,117.4,223.0,53.0,41.0
2023-03-31,12052,GD,115.9,16.0,232.0,133.0
2023-03-31,90248,DPZ,114.7,109.0,50.0,187.0
2023-03-31,87299,AKAM,112.6,61.0,13.0,281.0
2023-03-31,52978,HAS,109.9,178.0,32.0,97.0
2023-03-31,93246,GNRC,106.6,193.0,2.0,96.0
2023-03-31,49015,LNC,102.4,250.0,4.0,4.0
2023-03-31,91547,LDOS,101.4,48.0,182.0,92.0
2023-03-31,70578,ECL,98.5,1.0,186.0,141.0
2023-03-31,23229,CMS,97.4,74.0,137.0,89.0
2023-03-31,79637,UHS,94.8,33.0,199.0,73.0
2023-03-31,87055,COST,91.4,119.0,112.0,34.0
2023-03-31,49154,TGT,89.0,137.0,89.0,25.0
2023-03-31,89217,AAP,88.5,144.0,41.0,62.0
2023-03-31,15488,PYPL,88.3,70.0,18.0,183.0
2023-03-31,76712,AES,86.3,2.0,256.0,29.0
2023-03-31,82581,HSIC,86.2,28.0,171.0,79.0
2023-03-31,25582,LHX,83.6,8.0,132.0,136.0
2023-03-31,32870,HRL,83.0,5.0,151.0,119.0
2023-03-31,25419,WHR,82.3,121.0,95.0,18.0
2023-03-31,86964,FFIV,81.4,22.0,29.0,213.0
2023-03-31,15272,SEDG,80.3,3.5,257.0,6.0
2023-03-31,76795,ZBRA,80.0,41.0,45.0,167.0
2023-03-31,89508,KMX,79.5,138.0,39.0,42.0
2023-03-31,89781,MOH,77.7,81.0,97.0,54.0
2023-03-31,76185,TYL,76.4,14.0,44.0,192.0
2023-03-31,43350,SWK,71.3,140.0,16.0,35.0
2023-03-31,57568,BALL,65.8,145.0,17.0,9.0
2023-03-31,17005,CVS,64.6,43.0,109.0,49.0
2023-03-31,13688,PCG,64.1,56.0,31.0,108.0
2023-03-31,11674,DTE,61.2,24.0,114.0,58.0
2023-03-31,26403,DIS,56.6,59.0,47.0,63.0
2023-03-31,90038,AIZ,53.7,57.0,37.0,66.0
2023-03-31,40272,IFF,53.4,90.0,48.0,10.0
2023-03-31,13447,NOW,51.5,17.0,66.0,83.0
2023-03-31,77496,MHK,47.0,11.0,99.0,43.0
2023-03-31,64936,D,46.6,37.0,24.0,82.0
2023-03-31,27887,BAX,30.0,60.0,6.0,14.0
2023-03-31,84761,TTWO,25.4,20.0,36.0,22.0
2023-03-31,88446,ILMN,9.9,15.0,10.0,3.0
2023-04-30,77274,GILD,390.4,400.0,419.0,349.0
2023-04-30,93002,AVGO,388.9,394.0,355.0,416.0
2023-04-30,13641,FANG,383.1,390.0,332.0,425.0
2023-04-30,18312,MRNA,381.4,406.0,311.0,419.0
2023-04-30,34833,OXY,379.7,404.0,312.0,415.0
2023-04-30,80191,ALB,377.4,402.0,326.0,396.0
2023-04-30,28484,HES,366.3,369.0,389.0,340.0
2023-04-30,46886,KLAC,365.1,327.0,380.0,401.0
2023-04-30,48486,LRCX,361.7,389.0,328.0,359.0
2023-04-30,76614,REGN,355.8,303.0,373.0,409.0
2023-04-30,89195,PFG,351.3,375.0,303.0,368.0
2023-04-30,15069,MRO,350.9,422.0,183.0,424.0
2023-04-30,80320,CPRT,348.4,292.0,396.0,376.0
2023-04-30,77661,DHI,348.1,355.0,414.0,273.0
2023-04-30,86783,BKNG,348.1,373.0,358.0,305.0
2023-04-30,76095,HOLX,345.9,381.0,294.0,351.0
2023-04-30,13928,COP,344.7,387.0,275.0,358.0
2023-04-30,54148,PHM,343.4,353.0,413.0,261.0
2023-04-30,75825,EOG,342.1,370.0,249.0,398.0
2023-04-30,75241,PXD,339.1,397.0,196.0,405.0
2023-04-30,78987,MCHP,338.0,266.0,393.0,379.0
2023-04-30,76744,VRTX,333.9,282.0,323.0,414.0
2023-04-30,85663,URI,333.8,305.0,374.0,332.0
2023-04-30,60871,ADI,333.1,244.0,390.0,395.0
2023-04-30,87137,DVN,332.0,407.0,165.0,399.0
2023-04-30,52708,LEN,329.6,341.0,409.0,235.0
2023-04-30,75912,PTC,326.5,367.0,298.0,301.0
2023-04-30,12872,MPC,325.1,398.0,422.0,131.0
2023-04-30,76082,CTRA,324.1,388.0,141.0,422.0
2023-04-30,92322,ULTA,323.4,348.0,407.0,207.0
2023-04-30,79785,NVR,320.5,313.0,381.0,270.0
2023-04-30,16692,IR,316.9,337.0,397.0,210.0
2023-04-30,19285,CARR,315.2,338.0,364.0,236.0
2023-04-30,14702,AMAT,314.5,304.0,300.0,343.0
2023-04-30,88661,TPR,314.3,317.0,404.0,221.0
2023-04-30,34817,NUE,312.9,399.0,221.0,290.0
2023-04-30,86868,GS,312.2,323.0,279.0,331.0
2023-04-30,39490,APA,309.1,382.0,111.0,410.0
2023-04-30,15579,TXN,308.9,233.0,299.0,420.0
2023-04-30,12060,GE,308.6,410.0,426.0,56.0
2023-04-30,90455,MPWR,308.2,226.0,384.0,342.0
2023-04-30,85269,VLO,308.0,401.0,386.0,106.0
2023-04-30,22752,MRK,306.6,219.0,370.0,360.0
2023-04-30,40539,TJX,306.0,396.0,388.0,104.0
2023-04-30,77037,ODFL,305.6,242.0,367.0,329.0
2023-04-30,77702,SBUX,304.7,329.0,415.0,162.0
2023-04-30,12558,KMI,304.3,391.0,218.0,275.0
2023-04-30,14541,CVX,304.2,366.0,269.0,257.0
2023-04-30,14714,ANET,303.2,161.0,418.0,378.0
2023-04-30,66800,AIG,300.1,409.0,100.0,355.0
2023-04-30,92121,DFS,298.4,371.0,116.0,384.0
2023-04-30,72726,STT,297.7,214.0,337.0,370.0
2023-04-30,89533,WYNN,297.6,417.0,423.0,13.0
2023-04-30,57904,AFL,297.3,258.0,327.0,320.0
2023-04-30,35044,RF,296.8,331.0,145.0,403.0
2023-04-30,13721,ABBV,296.1,243.0,291.0,372.0
2023-04-30,47896,JPM,296.0,212.0,292.0,412.0
2023-04-30,90880,AMP,295.9,271.0,339.0,286.0
2023-04-30,85631,ADSK,295.0,319.0,278.0,280.0
2023-04-30,87447,UPS,294.5,374.0,290.0,193.0
2023-04-30,19561,BA,294.2,413.0,416.0,14.0
2023-04-30,19393,BMY,293.6,383.0,154.0,314.0
2023-04-30,81774,FCX,293.1,339.0,228.0,297.0
2023-04-30,90829,CF,292.5,393.0,43.0,408.0
2023-04-30,21371,CAH,291.6,408.0,400.0,28.0
2023-04-30,13356,PSX,290.7,384.0,366.0,91.0
2023-04-30,17700,CDAY,290.2,418.0,392.0,18.0
2023-04-30,79698,IT,290.2,307.0,295.0,263.0
2023-04-30,92402,MSCI,289.6,109.0,402.0,418.0
2023-04-30,90319,GOOGL,289.2,378.0,124.0,336.0
2023-04-30,38703,WFC,289.1,386.0,96.0,353.0
2023-04-30,38156,WMB,288.8,365.0,135.0,341.0
2023-04-30,89393,NFLX,288.8,230.0,427.0,229.0
2023-04-30,13901,MO,288.5,347.0,93.0,406.0
2023-04-30,21936,PFE,288.2,362.0,85.0,393.0
2023-04-30,22517,PPL,287.6,392.0,222.0,214.0
2023-04-30,76841,BIIB,286.6,136.0,401.0,373.0
2023-04-30,77178,QCOM,285.6,330.0,149.0,363.0
2023-04-30,46674,GPC,285.3,351.0,394.0,89.0
2023-04-30,89070,ZBH,283.4,368.0,271.0,183.0
2023-04-30,79906,INCY,283.0,427.0,175.0,199.0
2023-04-30,19350,DE,282.3,315.0,287.0,234.0
2023-04-30,65541,COO,281.4,354.0,235.0,231.0
2023-04-30,60628,FDX,281.2,403.0,343.0,57.0
2023-04-30,10696,FISV,278.6,236.0,325.0,289.0
2023-04-30,23660,CTAS,278.3,248.0,342.0,255.0
2023-04-30,79103,ORLY,278.2,193.0,412.0,258.0
2023-04-30,14939,KEYS,278.0,218.0,320.0,316.0
2023-04-30,13323,ENPH,277.7,194.0,391.0,276.0
2023-04-30,15291,ETSY,277.5,423.0,354.0,7.0
2023-04-30,49680,DHR,276.3,273.0,213.0,344.0
2023-04-30,45911,SWKS,275.1,228.0,259.0,354.0
2023-04-30,76605,AZO,274.5,222.0,375.0,244.0
2023-04-30,14593,AAPL,273.6,234.0,250.0,350.0
2023-04-30,12622,HCA,273.3,285.0,371.0,160.0
2023-04-30,53065,IPG,271.3,310.0,347.0,144.0
2023-04-30,90454,MKTX,270.8,53.0,421.0,411.0
2023-04-30,37584,BEN,270.7,247.0,317.0,256.0
2023-04-30,60506,PCAR,270.6,255.0,408.0,154.0
2023-04-30,91556,ROST,270.4,385.0,270.0,118.0
2023-04-30,52695,GWW,269.8,238.0,411.0,171.0
2023-04-30,70519,C,269.4,294.0,208.0,298.0
2023-04-30,14338,HLT,269.2,379.0,127.0,265.0
2023-04-30,15707,HPE,268.6,421.0,263.0,71.0
2023-04-30,93089,VRSK,268.5,237.0,162.0,417.0
2023-04-30,85072,RL,267.7,343.0,322.0,113.0
2023-04-30,60206,SNA,266.8,181.0,353.0,295.0
2023-04-30,12448,FRC,266.6,395.0,1.0,361.0
2023-04-30,42906,HBAN,265.1,281.0,112.0,397.0
2023-04-30,89866,LKQ,264.6,306.0,336.0,138.0
2023-04-30,25081,CMA,264.1,349.0,8.0,407.0
2023-04-30,87432,A,264.1,184.0,335.0,300.0
2023-04-30,81055,COF,262.7,377.0,61.0,312.0
2023-04-30,91152,TDG,262.7,116.0,382.0,339.0
2023-04-30,85621,MTD,262.6,139.0,356.0,334.0
2023-04-30,24766,NOC,262.2,324.0,258.0,184.0
2023-04-30,60442,PNC,261.2,299.0,59.0,413.0
2023-04-30,14889,CFG,259.7,320.0,64.0,375.0
2023-04-30,75694,TECH,258.6,345.0,54.0,348.0
